"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"1350",1825,37650,"Total","4960","9910","2900","198554","4100","147592","1310","1497","440","1550","540","6488","50","400","2882","440","4881","1190","21283","320","1555","810","8375","560","10439","420","2366","390","2402","500","864","70","251","430","917","3530","117684","1340","1289","1190","2698","1060","2424","3470","17634","570","1436","4230","10893","2520",2013,40.03105,35.99805,6.158974,1.728,33.33824,2.267227,2.286792,692,"Unicoi County",42.1,54.9,61.2,51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE","Erwin","TN",36.14,-82.41,9760
"1351",1833,37656,"Total","1600","3190","890","70382","1330","53478","690","456","160","225","230","2300","120","150","453","200","3046","400","5941","90","331","290","3118","220","4217","180","997","180","1188","210","240","20","91","170","387","1180","43406","480","488","330","688","270","587","1190","6613","200","434","1370","3449","860",2013,43.98875,40.20902,6.6,1.142857,36.78475,2.084848,2.174074,712,"Washington County",59.1333333333333,61.95,65.8333333333333,67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE","Fall Branch","TN",36.41,-82.62,3090
"1352",1841,37657,"Total","320","620","180","14963","270","11127","90","19","30","23","50","239","20","30","340","20","190","70","1148","30","126","50","513","40","666","20","70","20","145","30","58","0","0","0","0","230","9698","100","99","80","140","70","112","230","1590","40","191","260","617","160",2013,46.75937,41.21111,7.25,1.933333,42.16522,1.75,1.6,693,"Unicoi County",42.1,54.9,61.2,51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE","Flag Pond","TN",36.01,-82.56,660
"1353",1849,37658,"Total","1680","3360","950","57801","1390","45427","490","248","130","112","260","1990","40","130","268","110","899","340","5957","110","441","250","2222","130","2433","100","554","90","518","100","127","0","0","100","202","1140","31420","420","387","490","1129","440","980","1170","4415","180","325","1440","3621","840",2013,34.40536,32.68129,5.755556,1.27,27.5614,2.304082,2.227273,52,"Carter County",23.4,55.35,52.6333333333333,0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE","Hampton","TN",36.28,-82.17,3320
"1354",1857,37659,"Total","12110","24450","6900","645493","10110","479207","4340","4078","1640","6352","1910","30177","510","1590","9413","1280","19400","2780","54967","520","2366","1940","22455","2500","51646","1970","13370","1990","16367","2250","4538","200","1161","1970","4805","9290","428367","3750","4071","2330","5012","1990","4283","9170","78555","1920","8197","9810","25770","5970",2013,53.30248,47.39931,8.224623,2.016889,46.11055,2.151073,2.152261,713,"Washington County",59.1333333333333,61.95,65.8333333333333,67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE","Jonesborough","TN",36.29,-82.47,24370
"1355",1865,37660,"Total","16410","31960","9760","791595","13370","551957","6340","6963","2280","12302","2180","36478","200","1940","17574","2130","39036","3590","59046","780","3692","2650","32148","2610","57113","2160","16924","1870","13761","2320","6954","320","1691","2070","4878","11450","513896","4330","4562","4100","9691","3670","8441","11390","96379","2170","11682","13570","36206","8410",2013,48.23857,41.28325,7.358824,2.997414,44.88175,2.363659,2.3,666,"Sullivan County",58.0333333333333,56.325,55.1333333333333,65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE","Kingsport","TN",36.52,-82.55,31710
"1356",1873,37663,"Total","6920","13480","3710","408309","5520","291906","3540","3309","1380","4636","1050","19114","120","1210","6913","1170","20943","1720","31390","250","1170","1350","17119","1590","31351","1350","9650","1220","8769","1450","2723","160","763","1300","2980","5390","285096","2210","2568","990","2043","820","1708","5340","52779","1200","4994","5410","13297","3250",2013,59.00419,52.88152,7.187705,1.877931,52.89351,2.063636,2.082927,668,"Sullivan County",58.0333333333333,56.325,55.1333333333333,65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE","Kingsport","TN",36.46,-82.49,13440
"1357",1881,37664,"Total","12080","24020","7150","692584","9900","508249","5550","6219","2080","8935","1690","27645","110","1820","16512","1770","35711","2900","50199","490","2101","2160","27837","2570","55594","2200","17222","1960","15307","2370","5880","260","1295","2070","5196","8920","479296","3600","3922","2320","5006","2060","4386","8800","92123","1830","8287","9700","25150","5700",2013,57.33311,51.33828,7.809694,2.481013,53.73274,2.157759,2.129126,669,"Sullivan County",58.0333333333333,56.325,55.1333333333333,65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE","Kingsport","TN",36.52,-82.5,24040
"1358",1889,37665,"Total","2000","4060","1350","62802","1710","50570","560","364","120","87","270","2116","20","100","48","170","1558","390","4700","100","439","240","2011","130","2196","90","433","90","422","110","166","0","0","100","161","1290","32737","500","467","650","1645","590","1434","1320","4516","180","285","1780","4691","980",2013,31.401,29.5731,4.688889,1.509091,25.37752,2.530769,2.430508,670,"Sullivan County",58.0333333333333,56.325,55.1333333333333,65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE","Kingsport","TN",36.58,-82.57,4090
"1359",1897,37680,"Total","240","520","150","7387","200","5712","60","33","20","20","40","169","0","20","-2","0","0","60","622","0","0","40","286","0","0","0","0","0","0","0","0","0","0","0","0","160","3499","70","63","80","202","70","177","170","393","20","8","210","582","170",2013,30.77917,28.56,NA,NA,21.86875,2.525,2.528571,347,"Johnson County",55.5666666666667,47.6,56.4333333333333,74.7,40,65.2,33.3,49.8,67.1,50,23.5,52,70.8,2069,0.7,3.8,0.2,1.3,18.5,80.9,10449.2,4.7,19.2,12.3,0,0,98.6,0.7,"First TN CORE","Laurel Bloomery","TN",36.58,-81.73,540
"1360",1905,37681,"Total","2470","5100","1540","101907","2080","80653","740","412","230","516","370","4040","280","280","1267","180","2491","530","9322","170","729","330","3416","330","5962","250","1359","240","1896","270","332","20","141","270","523","1820","60221","730","758","590","1381","510","1191","1760","8827","330","897","2070","5801","1380",2013,41.25789,38.77548,7.9,1.22963,33.08846,2.340678,2.335294,714,"Washington County",59.1333333333333,61.95,65.8333333333333,67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE","Limestone","TN",36.22,-82.63,5110
"1361",1913,37683,"Total","4190","8620","2690","154933","3370","108965","1220","1561","390","896","740","6152","240","440","2079","430","6462","970","18022","380","1384","640","6304","600","11620","480","2686","450","3284","500","700","160","561","420","808","2860","86196","1150","1003","1190","2741","1040","2350","2860","13747","460","2056","3560","9205","3000",2013,36.97685,32.33383,7.297778,1.4,30.13846,2.303361,2.259615,348,"Johnson County",55.5666666666667,47.6,56.4333333333333,74.7,40,65.2,33.3,49.8,67.1,50,23.5,52,70.8,2069,0.7,3.8,0.2,1.3,18.5,80.9,10449.2,4.7,19.2,12.3,0,0,98.6,0.7,"First TN CORE","Mountain City","TN",36.47,-81.8,8500
"1362",1921,37686,"Total","3500","6830","1840","206594","2910","146828","1330","1838","580","2678","580","10387","80","540","5027","360","5470","790","15680","160","658","570","7019","750","17597","590","3824","600","5388","670","1664","110","955","570","1397","2730","142082","1050","1056","640","1277","540","1085","2680","27443","610","2721","2760","7568","1820",2013,59.02686,50.45636,8.98,2.483582,52.04469,1.995313,2.009259,672,"Sullivan County",58.0333333333333,56.325,55.1333333333333,65.9,57.4,61.9,36.7,48.7,71.6,61.8,43.2,50.8,66.8,9963,1.5,1.6,0.3,0.4,17.6,58.3,9189.9,3.4,19.9,15,4.3,0.3,92.6,6.5,"First TN CORE","Piney Flats","TN",36.44,-82.34,6860
"1363",1929,37687,"Total","1780","3660","1070","60320","1420","44805","410","247","120","246","390","3422","50","120","188","130","1392","330","6071","130","538","230","2138","200","3532","130","752","120","798","150","232","50","171","120","215","1160","32342","470","456","540","1230","450","991","1240","4964","250","378","1470","3551","1080",2013,33.88764,31.55282,6.65,1.546667,27.88103,2.277778,2.202222,54,"Carter County",23.4,55.35,52.6333333333333,0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE","Roan Mountain","TN",36.18,-82.07,3560
"1364",1937,37688,"Total","380","750","190","17315","300","11884","130","73","50","71","50","306","50","50","163","40","514","110","1714","40","170","70","719","60","1262","40","242","40","265","50","54","0","0","30","72","280","9557","80","107","80","148","40","79","270","1454","50","87","320","763","250",2013,45.56579,39.61333,6.625,1.08,34.13214,1.85,1.975,349,"Johnson County",55.5666666666667,47.6,56.4333333333333,74.7,40,65.2,33.3,49.8,67.1,50,23.5,52,70.8,2069,0.7,3.8,0.2,1.3,18.5,80.9,10449.2,4.7,19.2,12.3,0,0,98.6,0.7,"First TN CORE","Shady Valley","TN",36.51,-81.92,770
"1365",1945,37690,"Total","1750","3640","1130","71327","1510","56284","480","330","160","196","260","2597","130","180","469","160","2328","360","5946","80","376","230","2385","250","4380","180","889","200","1520","220","292","0","0","200","445","1280","41915","550","582","430","950","370","835","1240","6161","260","655","1460","3827","890",2013,40.75829,37.27417,7.6,1.327273,32.74609,2.209302,2.256757,716,"Washington County",59.1333333333333,61.95,65.8333333333333,67,48.7,67.6,58.9,55,74.4,67.9,50.5,61.7,71,8546,2.5,3,0.4,0.6,14.3,48.2,8500.9,5.9,20.2,14.7,1.3,0.1,91,2.1,"First TN CORE","Telford","TN",36.24,-82.54,3580
"1366",1953,37691,"Total","320","630","190","12484","240","8463","100","54","40","97","70","509","20","40","138","20","135","60","1159","30","78","50","541","40","885","30","74","30","233","40","40","20","129","0","0","220","7090","80","69","80","184","60","139","230","1215","40","36","260","645","210",2013,39.0125,35.2625,7.766667,1,32.22727,2.3,2.316667,350,"Johnson County",55.5666666666667,47.6,56.4333333333333,74.7,40,65.2,33.3,49.8,67.1,50,23.5,52,70.8,2069,0.7,3.8,0.2,1.3,18.5,80.9,10449.2,4.7,19.2,12.3,0,0,98.6,0.7,"First TN CORE","Trade","TN",36.34,-81.74,640
"1367",1961,37692,"Total","1950","3930","1100","90691","1610","63595","600","577","230","505","260","3313","40","220","1018","170","2281","480","9787","150","622","340","3640","320","5773","240","1373","240","1716","290","523","30","106","260","584","1450","57335","550","556","410","912","350","815","1420","8760","280","787","1610","4077","960",2013,46.50821,39.5,7.15,1.803448,39.54138,2.22439,2.328571,694,"Unicoi County",42.1,54.9,61.2,51.2,26.6,72.6,42.6,42.8,75.7,63.3,37.8,48.5,68.4,2362,0.6,11.4,0.3,4.8,19,66.5,9362,12.3,18.1,23.3,2.4,0,93.6,4,"First TN CORE","Unicoi","TN",36.19,-82.35,3900
"1368",1969,37694,"Total","750","1480","450","26637","620","20743","170","43","60","40","100","902","0","60","31","50","407","160","2545","40","155","100","1028","70","1310","50","247","50","299","60","67","0","0","60","123","530","14968","220","187","180","412","160","346","530","2119","80","202","630","1549","380",2013,35.516,33.45645,5.98,1.116667,28.24151,2.288889,2.1625,55,"Carter County",23.4,55.35,52.6333333333333,0,NA,70.3,23.5,40.4,69,68.9,43.1,46.8,64.1,5162,1.5,1.9,0.6,0.5,17,76.6,9133.9,4,18.3,16.9,3.1,0,88.6,8,"First TN CORE","Watauga","TN",36.36,-82.29,1470
"1369",1977,37701,"Total","3680","7020","2270","181819","2980","128271","920","999","550","2551","470","6533","0","450","4080","360","4900","880","20056","140","588","610","7390","750","15220","620","3957","560","4165","660","1848","50","352","630","1337","2700","120225","1090","1076","840","1907","750","1670","2570","23388","580","1785","2940","7432","1780",2013,49.40734,43.04396,7.4375,2.8,44.52778,2.270238,2.226667,21,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Alcoa","TN",35.79,-83.97,7030
"1370",1985,37705,"Total","1970","4190","1270","105584","1630","77477","560","457","270","677","350","3853","80","240","1955","200","2299","480","10396","100","443","310","3941","430","8343","350","1731","350","2925","390","756","30","192","360","817","1500","69387","580","636","380","947","340","787","1520","11669","310","1312","1600","4385","1130",2013,53.59594,47.5319,8.357143,1.938462,46.258,2.492105,2.314706,1,"Anderson County",64.4666666666667,54.2,59.7,76.1,63.3,73.6,41,45.7,73.7,59.2,38.2,54,64.5,6304,2.8,1.1,0.5,0.2,18,58.5,9535.7,4.4,19.9,11.5,5,0.1,94,4.2,"East TN CORE","Andersonville","TN",36.2,-84.04,4270
"1371",1993,37708,"Total","2640","5540","1830","97125","2220","72436","610","484","200","409","380","3574","90","200","1390","180","2160","520","8591","190","735","340","3096","260","4815","180","755","170","1294","210","327","0","0","210","439","1720","55411","700","660","810","1812","720","1552","1720","8887","300","1103","2280","6031","1640",2013,36.78977,32.62883,7.611765,1.557143,32.2157,2.237037,2.155556,217,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Bean Station","TN",36.34,-83.28,5430
"1372",2001,37709,"Total","1530","3250","1070","67548","1320","53724","400","251","130","247","290","2022","120","130","355","100","1214","310","5286","70","315","180","1980","230","4664","180","1021","180","1535","220","314","0","0","200","449","1100","40903","470","515","380","929","330","816","1100","6454","200","668","1270","3709","980",2013,44.14902,40.7,8.527778,1.427273,37.18455,2.444737,2.472727,218,"Grainger County",49,46.075,49.8333333333333,55.6,46.5,55.9,36.7,37.9,62.2,51.6,32.6,44.9,56.9,3385,0.7,5.5,0.2,0,16,66.3,8436.4,6.4,18,18.6,0.6,0.1,88.1,7.3,"East TN CORE","Blaine","TN",36.14,-83.69,3250
"1373",2009,37710,"Total","380","790","260","11208","310","9379","30","3","0","0","60","350","0","0","0","0","0","30","385","40","160","30","226","0","0","0","0","0","0","0","0","0","0","0","0","240","5705","90","78","140","335","130","292","230","793","30","25","320","925","200",2013,29.49474,30.25484,NA,NA,23.77083,2.392857,2.246154,2,"Anderson County",64.4666666666667,54.2,59.7,76.1,63.3,73.6,41,45.7,73.7,59.2,38.2,54,64.5,6304,2.8,1.1,0.5,0.2,18,58.5,9535.7,4.4,19.9,11.5,5,0.1,94,4.2,"East TN CORE","Briceville","TN",36.16,-84.3,770
"1374",2017,37711,"Total","1950","4040","1310","65339","1620","52396","420","226","110","137","270","2213","140","150","199","140","1569","380","6442","150","540","240","2053","190","3402","110","398","130","921","140","170","0","0","160","304","1300","34419","530","478","610","1463","540","1279","1290","4746","180","340","1680","4837","1200",2013,33.50718,32.34321,7.084615,1.214286,26.47615,2.398361,2.368519,302,"Hawkins County",58.4,54.15,56.5,69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE","Bulls Gap","TN",36.26,-83.07,4110
"1375",2025,37713,"Total","560","1180","380","18536","490","15085","120","23","40","22","70","550","50","50","31","40","207","110","1662","50","178","80","577","40","814","20","63","30","223","40","52","0","0","40","55","360","9381","150","114","200","486","170","417","370","1250","40","52","510","1408","350",2013,33.1,30.78571,7.433333,1.3,26.05833,2.43,2.452941,79,"Cocke County",50.9333333333333,47.25,52.9666666666667,60.2,33.5,59.5,34.1,42.7,62.7,56.6,27,59.1,65.3,4456,3.7,3.2,0.2,0.6,16.1,76.2,9246.6,7.1,18.3,14.9,6.1,0.1,93.9,4.3,"First TN CORE","Bybee","TN",36.04,-83.18,1190
"1376",2033,37714,"Total","1750","3540","1150","72656","1500","56485","340","253","130","391","260","3431","0","110","446","120","1242","310","6141","150","616","240","2317","200","3555","130","657","150","1027","160","263","0","0","140","322","1240","44573","500","465","480","1192","430","1040","1220","7714","200","572","1490","4016","1060",2013,41.51771,37.65667,6.846667,1.64375,35.94597,2.483333,2.418605,40,"Campbell County",46.2,47.025,38.7333333333333,71.6,22,48.9,16.1,36.7,60.5,51.1,39.8,45,51.2,5387,0.4,1.2,0.2,0.6,13.5,70.7,8290.1,1.8,17.2,18.1,4.6,0,87.6,3.1,"East TN CORE","Caryville","TN",36.26,-84.3,3420
"1377",2041,37715,"Total","260","630","220","7935","220","6662","40","10","0","0","50","698","0","0","0","0","0","0","0","50","176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","3659","70","67","110","299","100","248","180","516","30","47","230","690","170",2013,30.51923,30.28182,NA,NA,24.39333,2.718182,2.48,66,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","Clairfield","TN",36.54,-83.95,620
"1378",2049,37716,"Total","10660","21210","6400","505894","8850","370818","2900","3324","1340","4244","1470","16076","170","1110","6894","1070","12663","2610","55205","500","2146","1750","21497","1800","36079","1450","8909","1360","9988","1610","3049","90","801","1540","3739","7940","324318","3120","3338","2370","5524","2100","4786","7790","53484","1510","4166","8810","22874","5110",2013,47.45722,41.90034,7.344118,1.893789,40.8461,2.330802,2.279048,3,"Anderson County",64.4666666666667,54.2,59.7,76.1,63.3,73.6,41,45.7,73.7,59.2,38.2,54,64.5,6304,2.8,1.1,0.5,0.2,18,58.5,9535.7,4.4,19.9,11.5,5,0.1,94,4.2,"East TN CORE","Clinton","TN",36.09,-84.13,21270
"1379",2057,37721,"Total","5500","11470","3490","253230","4720","204375","1400","820","530","753","910","10304","150","460","1190","430","5327","1140","19785","260","1245","740","7899","1070","20128","800","4222","910","6255","970","1237","30","129","910","1992","4280","155050","1850","2084","1160","2549","980","2150","4210","23249","760","2293","4580","11769","3250",2013,46.04182,43.29979,6.873626,1.275258,36.22664,2.197414,2.193878,351,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Corryton","TN",36.12,-83.8,11630
"1380",2065,37722,"Total","2410","4760","1460","75001","1990","53071","510","365","180","417","400","3220","50","170","857","150","2069","470","9308","240","802","320","2914","240","3881","170","578","150","983","190","268","0","0","180","293","1480","38952","490","411","830","1978","720","1729","1530","5843","290","949","2060","5375","1470",2013,31.12075,26.66884,6.553333,1.410526,26.31892,2.383133,2.401389,80,"Cocke County",50.9333333333333,47.25,52.9666666666667,60.2,33.5,59.5,34.1,42.7,62.7,56.6,27,59.1,65.3,4456,3.7,3.2,0.2,0.6,16.1,76.2,9246.6,7.1,18.3,14.9,6.1,0.1,93.9,4.3,"First TN CORE","Cosby","TN",35.81,-83.25,4790
"1381",2073,37723,"Total","410","820","260","14582","300","10370","70","9","30","7","90","611","20","0","0","0","0","70","1592","30","114","60","587","40","721","0","0","30","160","30","24","0","0","30","59","270","8072","110","89","120","309","100","252","300","1148","40","47","350","913","230",2013,35.56585,34.56667,5.333333,0.8,29.8963,2.575,2.52,101,"Cumberland County",68.9,62.775,65.2666666666667,84.3,63.5,72.5,52.1,52,79.7,65.4,54,58.9,71.2,7067,1.3,4.7,0.3,1.8,15.9,63.8,8490.6,6.3,19.6,11.7,0.7,0,93,3.9,"Upper Cumberland CORE","Crab Orchard","TN",35.9,-84.88,820
"1382",2081,37724,"Total","830","1660","490","29052","710","23589","170","75","40","18","140","1223","20","50","7","40","344","150","2443","80","405","100","930","80","1410","60","253","60","432","70","77","40","178","40","56","570","16259","230","226","240","544","210","471","570","2286","110","202","710","1753","530",2013,35.00241,33.22394,7.2,1.1,28.52456,2.266667,2.242857,67,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","Cumberland Gap","TN",36.55,-83.71,1600
"1383",2089,37725,"Total","7200","14410","4060","341877","5860","231415","2180","2625","950","4173","1160","19109","210","940","7656","810","11979","1840","38592","470","1958","1340","16505","1460","31175","1090","6195","1130","9528","1270","2771","150","838","1180","2675","5170","215057","1910","2182","1640","3669","1430","3199","5160","36695","1110","4521","5810","15227","4110",2013,47.48292,39.49061,8.431858,2.18189,41.5971,2.237195,2.237063,341,"Jefferson County",61.4333333333333,56.375,62.7333333333333,80.4,53.7,76.5,49.5,40.9,76.4,70.1,38.1,50.2,62.2,7136,3.2,7,0.3,3.8,12.6,62.1,8627.7,10.5,19.5,13.2,1.8,0,89.7,7.8,"East TN CORE","Dandridge","TN",36.02,-83.41,14390
"1384",2097,37726,"Total","650","1480","560","20778","490","14044","160","78","30","25","160","1351","80","40","21","30","190","130","2573","60","233","80","752","60","1244","40","204","50","298","60","86","0","0","50","98","410","10236","180","170","210","520","170","425","440","1424","90","154","520","1423","430",2013,31.96615,28.66122,5.96,1.433333,24.96585,2.47619,2.5,470,"Morgan County",37.5333333333333,47.05,42.8,53.1,24.3,52,25.6,34.1,66.1,55.1,32.9,35.2,50.8,3009,1,1.1,0.2,0.3,15.3,68.4,8597.9,2.3,17.9,5.7,1.4,0,97.9,1.7,"East TN CORE","Deer Lodge","TN",36.21,-84.83,1460
"1385",2105,37727,"Total","780","1590","480","26858","610","20344","180","58","60","67","120","835","50","60","109","60","649","180","3292","80","331","110","1122","70","1298","50","160","60","349","60","90","0","0","50","76","510","14540","180","155","240","592","220","503","540","2104","80","107","680","1988","510",2013,34.43333,33.35082,5.816667,1.5,28.5098,2.466667,2.286364,81,"Cocke County",50.9333333333333,47.25,52.9666666666667,60.2,33.5,59.5,34.1,42.7,62.7,56.6,27,59.1,65.3,4456,3.7,3.2,0.2,0.6,16.1,76.2,9246.6,7.1,18.3,14.9,6.1,0.1,93.9,4.3,"First TN CORE","Del Rio","TN",35.91,-83.02,1540
"1386",2113,37729,"Total","430","990","390","12402","380","10619","40","8","0","0","60","566","0","0","0","0","0","50","419","40","223","30","176","0","0","0","0","0","0","0","0","0","0","0","0","260","5620","130","114","180","471","160","399","270","743","30","19","390","1120","290",2013,28.84186,27.94474,NA,NA,21.61538,2.616667,2.49375,41,"Campbell County",46.2,47.025,38.7333333333333,71.6,22,48.9,16.1,36.7,60.5,51.1,39.8,45,51.2,5387,0.4,1.2,0.2,0.6,13.5,70.7,8290.1,1.8,17.2,18.1,4.6,0,87.6,3.1,"East TN CORE","Duff","TN",36.52,-84.03,1020
"1387",2121,37731,"Total","230","510","160","7970","190","6271","40","10","0","0","40","281","30","0","0","0","0","50","830","0","0","30","281","0","0","0","0","0","0","0","0","0","0","0","0","140","4216","50","49","80","194","70","158","150","570","0","0","190","551","160",2013,34.65217,33.00526,NA,NA,30.11429,2.425,2.257143,303,"Hawkins County",58.4,54.15,56.5,69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE","Eidson","TN",36.5,-83.08,530
"1388",2129,37737,"Total","2580","5150","1410","148081","2100","95182","720","803","410","1602","450","6204","70","330","1249","270","3790","650","14928","90","346","440","5617","590","13119","460","3228","480","4109","520","1052","30","206","500","1214","1980","97486","750","768","450","964","380","798","1950","16240","460","1573","2040","5195","1280",2013,57.39574,45.32476,8.560417,2.023077,49.23535,2.142222,2.1,22,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Friendsville","TN",35.75,-84.13,5170
"1389",2137,37738,"Total","3400","6590","2160","156930","2680","81177","970","2142","440","2486","660","9237","0","450","16826","270","4037","560","13473","210","719","490","6269","550","14999","450","3019","390","3862","470","1108","50","336","450","886","2270","99871","760","754","810","1629","660","1375","2200","21006","630","3431","2560","6165","1860",2013,46.15588,30.28993,9.902564,2.357447,43.99604,2.011111,2.083333,558,"Sevier County",53.9333333333333,56.65,58.3333333333333,66,48.5,63.7,48.4,43.3,69.1,65.5,48.7,47.3,62.9,14024,2,8.9,0.4,5.2,14.4,63.3,9614.4,11.3,20.3,19.5,1.4,0,86.2,10.4,"East TN CORE","Gatlinburg","TN",35.72,-83.49,6550
"1390",2145,37742,"Total","2590","5360","1570","129323","2100","94509","730","475","390","987","400","4673","170","350","1308","300","4772","680","16146","130","496","450","5472","580","11285","450","1975","490","4161","520","843","30","156","470","1150","1970","82407","780","878","470","1045","410","887","1960","13098","420","1400","2060","5501","1330",2013,49.93166,45.00429,8.491837,1.621154,41.83096,2.223404,2.163415,411,"Loudon County",59.2,59.4,62.3333333333333,71.9,44.5,68.9,46.5,55.2,72.7,68.9,40.8,61.2,71.6,4639,3,10.8,0.2,3.6,13.2,54.9,8776.7,14,18.8,11.6,2.5,0.1,87.1,12,"East TN CORE","Greenback","TN",35.65,-84.17,5260
