,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
2385,37886,"$75,000 under $100,000",150,400,110,13260,140,9810,80,54,40,115,30,328,20,30,-18,20,463,50,1848,0,0,40,660,60,5236,50,231,50,468,60,116,0,0,50,104,150,9343,70,100,0,0,0,0,150,1270,30,80,120,408,80,2012,88.4,70.0714285714286,9.36,1.93333333333333,62.2866666666667,NA,NA
2386,37886,"$100,000 under $200,000",150,390,100,20213,130,12637,110,183,70,524,40,1395,0,60,715,40,1816,70,3646,0,0,60,1179,100,13783,80,624,90,889,100,224,0,0,90,238,150,15815,70,76,0,0,0,0,150,2847,70,538,100,500,100,2012,134.753333333333,97.2076923076923,9.87777777777778,2.24,105.433333333333,NA,NA
2387,37886,"$200,000 or more",40,100,30,14558,40,9535,30,90,30,177,0,0,0,30,89,0,0,0,0,0,0,0,0,30,12792,30,431,30,279,30,138,0,0,30,113,40,12187,0,0,0,0,0,0,40,3264,0,0,0,0,30,2012,363.95,238.375,9.3,4.6,304.675,NA,NA
2388,37887,Total,2020,4260,1400,81796,1720,65092,460,424,130,136,300,2451,60,80,44,100,1038,420,7763,190,958,240,2364,230,20559,160,928,170,1195,200,326,0,0,190,399,1480,48106,650,646,520,1257,470,1116,1470,7083,220,571,1760,4754,1200,2012,40.4930693069307,37.8441860465116,7.02941176470588,1.63,32.5040540540541,2.41730769230769,2.37446808510638
2389,37887,"$1 under $25,000",890,1480,500,11260,690,8502,120,105,30,27,140,823,0,20,-22,30,86,150,1368,80,383,30,33,20,406,0,0,0,0,0,0,0,0,0,0,370,2065,110,31,370,968,340,862,430,317,60,24,800,1821,510,2012,12.6516853932584,12.3217391304348,NA,NA,5.58108108108108,2.61621621621622,2.53529411764706
2390,37887,"$25,000 under $50,000",570,1240,400,20723,510,17037,100,124,40,29,70,432,30,20,3,40,305,120,1953,60,359,110,619,60,2210,40,147,50,302,60,72,0,0,60,83,550,10382,250,199,150,289,130,254,480,1136,50,68,520,1456,350,2012,36.3561403508772,33.4058823529412,6.04,1.2,18.8763636363636,1.92666666666667,1.95384615384615
2391,37887,"$50,000 under $75,000",250,700,240,15541,240,13761,80,64,0,0,40,187,0,20,9,0,0,50,867,50,216,40,479,30,2083,20,63,30,171,30,34,0,0,30,52,250,9792,140,202,0,0,0,0,250,1159,30,64,220,715,150,2012,62.164,57.3375,5.7,1.13333333333333,39.168,NA,NA
2392,37887,"$75,000 under $100,000",180,480,150,14959,160,11831,80,51,30,14,30,629,30,0,0,30,647,50,1374,0,0,40,657,50,4214,40,312,40,263,50,61,0,0,40,91,180,10728,90,143,0,0,0,0,180,1477,30,120,140,456,110,2012,83.1055555555556,73.94375,6.575,1.22,59.6,NA,NA
2393,37887,"$100,000 under $200,000",130,360,110,19313,120,13961,80,80,30,66,20,380,0,20,54,0,0,50,2201,0,0,20,576,70,11646,60,406,50,459,60,159,0,0,60,173,130,15139,60,71,0,0,0,0,130,2994,50,295,80,306,80,2012,148.561538461538,116.341666666667,9.18,2.65,116.453846153846,NA,NA
2394,37887,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2395,37888,Total,970,2190,700,34488,820,28628,280,133,50,45,170,1240,140,90,-3,50,454,160,3126,120,475,80,738,70,4572,40,121,50,430,50,66,0,0,50,105,700,18175,320,311,280,674,230,566,700,2331,80,125,860,2479,690,2012,35.5546391752577,34.9121951219512,8.6,1.32,25.9642857142857,2.40714285714286,2.46086956521739
2396,37888,"$1 under $25,000",430,760,240,5529,320,3975,80,66,20,18,80,584,40,30,2,30,197,60,634,50,234,0,0,0,0,20,49,0,0,0,0,0,0,0,0,170,932,50,15,180,466,150,402,220,176,30,20,370,855,290,2012,12.8581395348837,12.421875,NA,NA,5.48235294117647,2.58888888888889,2.68
2397,37888,"$25,000 under $50,000",300,740,250,10666,270,9322,90,34,0,0,60,453,40,30,2,0,0,40,617,40,173,40,209,40,1770,0,0,30,209,30,24,0,0,30,42,290,4819,140,106,100,208,80,164,240,545,20,45,270,878,230,2012,35.5533333333333,34.5259259259259,6.96666666666667,0.8,16.6172413793103,2.08,2.05
2398,37888,"$50,000 under $75,000",150,430,140,9084,140,8084,60,20,30,27,30,203,30,30,-7,20,257,30,701,30,68,40,529,0,0,0,0,0,0,0,0,0,0,0,0,150,5580,90,138,0,0,0,0,150,592,30,60,140,469,100,2012,60.56,57.7428571428571,NA,NA,37.2,NA,NA
2399,37888,"$75,000 under $100,000",60,170,40,5562,60,4837,50,13,0,0,0,0,30,0,0,0,0,30,1174,0,0,0,0,30,2802,20,72,20,221,20,42,0,0,20,63,60,4057,40,52,0,0,0,0,60,554,0,0,60,185,70,2012,92.7,80.6166666666667,11.05,2.1,67.6166666666667,NA,NA
2400,37888,"$100,000 under $200,000",30,90,30,3647,30,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2787,0,0,0,0,0,0,30,464,0,0,20,92,0,2012,121.566666666667,80.3333333333333,NA,NA,92.9,NA,NA
2401,37888,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2402,37890,Total,2720,5880,2090,111867,2280,81050,700,767,290,934,370,3811,90,260,2331,230,2516,540,9693,250,1140,380,4057,420,41603,310,1998,340,2656,360,651,0,0,370,788,1830,65627,760,726,720,1667,630,1474,1760,10545,310,1190,2300,6226,1730,2012,41.1275735294118,35.5482456140351,7.81176470588235,1.80833333333333,35.8617486338798,2.31527777777778,2.33968253968254
2403,37890,"$1 under $25,000",1310,2310,870,16334,1040,12201,190,198,70,133,180,1275,20,60,-22,70,347,190,1624,120,579,50,90,40,624,30,81,30,212,30,55,0,0,40,41,460,2412,130,35,550,1330,490,1178,530,406,70,38,1160,2588,800,2012,12.4687022900763,11.7317307692308,7.06666666666667,1.83333333333333,5.24347826086957,2.41818181818182,2.40408163265306
2404,37890,"$25,000 under $50,000",710,1680,660,25140,620,19980,160,113,70,123,60,533,40,50,-6,70,695,150,2395,80,325,150,854,90,3408,60,179,70,400,70,96,0,0,80,106,670,11709,300,245,170,337,140,296,550,1263,70,92,630,1858,450,2012,35.4084507042254,32.2258064516129,5.71428571428571,1.37142857142857,17.4761194029851,1.98235294117647,2.11428571428571
2405,37890,"$50,000 under $75,000",350,920,280,21493,300,16265,140,83,50,138,60,459,0,50,122,60,853,100,2145,50,236,100,1390,100,6065,70,272,70,533,80,116,0,0,80,160,350,13467,160,233,0,0,0,0,330,1679,80,168,270,808,230,2012,61.4085714285714,54.2166666666667,7.61428571428571,1.45,38.4771428571429,NA,NA
2406,37890,"$75,000 under $100,000",190,510,140,16367,170,12887,100,63,30,23,30,325,30,30,42,0,0,50,1474,0,0,40,873,80,7281,60,307,80,589,80,133,0,0,70,164,190,11576,90,143,0,0,0,0,190,1541,30,120,150,544,130,2012,86.1421052631579,75.8058823529412,7.3625,1.6625,60.9263157894737,NA,NA
2407,37890,"$100,000 under $200,000",130,360,100,17255,120,11997,80,194,70,517,40,1219,0,70,2195,30,621,50,2055,0,0,40,850,80,10711,70,493,70,645,70,156,0,0,70,195,130,13150,80,70,0,0,0,0,130,2271,60,772,90,428,90,2012,132.730769230769,99.975,9.21428571428571,2.22857142857143,101.153846153846,NA,NA
2408,37890,"$200,000 or more",30,100,40,15278,30,7720,30,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13514,20,666,20,277,30,95,0,0,30,122,30,13313,0,0,0,0,0,0,30,3385,0,0,0,0,30,2012,509.266666666667,257.333333333333,13.85,3.16666666666667,443.766666666667,NA,NA
2409,37891,Total,1480,2990,940,52561,1290,43274,360,186,130,121,180,1072,100,100,141,80,723,280,4152,170,733,170,1393,170,12327,100,380,130,969,150,168,0,0,140,263,1030,29457,420,416,420,967,390,860,990,4006,140,194,1310,3537,860,2012,35.5141891891892,33.5457364341085,7.45384615384615,1.12,28.5990291262136,2.30238095238095,2.20512820512821
2410,37891,"$1 under $25,000",700,1140,370,8416,570,6362,110,42,40,52,90,552,30,30,17,40,237,100,889,70,324,30,37,0,0,30,53,0,0,0,0,0,0,0,0,260,1510,60,21,300,742,290,669,290,219,30,14,640,1390,380,2012,12.0228571428571,11.1614035087719,NA,NA,5.80769230769231,2.47333333333333,2.30689655172414
2411,37891,"$25,000 under $50,000",420,910,300,14842,380,12477,110,60,30,19,50,244,20,30,-14,20,170,90,1302,50,214,70,334,60,1635,0,0,40,214,40,35,0,0,50,60,410,7356,190,152,120,225,100,191,340,790,40,45,380,1122,250,2012,35.3380952380952,32.8342105263158,5.35,0.875,17.9414634146341,1.875,1.91
2412,37891,"$50,000 under $75,000",200,510,150,12381,190,10458,70,63,30,39,20,109,20,20,32,20,316,50,729,30,121,40,568,40,2592,20,113,30,229,40,33,0,0,40,66,200,7870,100,139,0,0,0,0,200,949,40,52,160,498,130,2012,61.905,55.0421052631579,7.63333333333333,0.825,39.35,NA,NA
2413,37891,"$75,000 under $100,000",100,270,80,8653,100,7794,40,7,30,11,20,167,30,20,106,0,0,40,1232,20,74,30,454,30,2823,20,71,30,267,30,42,0,0,20,43,100,6232,50,70,0,0,0,0,100,860,30,83,90,324,60,2012,86.53,77.94,8.9,1.4,62.32,NA,NA
2414,37891,"$100,000 under $200,000",60,160,40,8269,50,6183,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5277,30,143,30,259,40,58,0,0,30,94,60,6489,20,34,0,0,0,0,60,1188,0,0,40,203,40,2012,137.816666666667,123.66,8.63333333333333,1.45,108.15,NA,NA
2415,37891,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2416,37892,Total,680,1520,560,21100,560,17045,140,62,20,11,150,1231,30,0,0,0,0,90,1449,110,571,50,429,60,3484,20,86,40,190,40,40,0,0,40,65,430,10455,200,212,260,637,230,554,460,1389,70,185,590,1695,420,2012,31.0294117647059,30.4375,4.75,1,24.3139534883721,2.45,2.40869565217391
2417,37892,"$1 under $25,000",370,690,240,4585,270,3330,50,38,20,11,80,662,30,0,0,0,0,40,319,60,308,0,0,30,700,0,0,0,0,0,0,0,0,0,0,120,640,30,7,200,520,180,455,180,161,30,23,330,819,210,2012,12.3918918918919,12.3333333333333,NA,NA,5.33333333333333,2.6,2.52777777777778
2418,37892,"$25,000 under $50,000",170,430,160,6318,160,5209,40,16,0,0,40,320,0,0,0,0,0,30,407,50,263,50,429,0,0,20,86,0,0,0,0,0,0,0,0,170,2900,90,64,60,117,50,99,140,324,20,39,150,483,120,2012,37.1647058823529,32.55625,NA,NA,17.0588235294118,1.95,1.98
2419,37892,"$50,000 under $75,000",80,240,100,4754,80,4224,20,3,0,0,30,249,0,0,0,0,0,20,723,0,0,0,0,30,2784,0,0,40,190,40,40,0,0,40,65,80,2897,50,83,0,0,0,0,80,328,20,123,70,227,50,2012,59.425,52.8,4.75,1,36.2125,NA,NA
2420,37892,"$75,000 under $100,000",60,160,60,5443,50,4282,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4018,30,58,0,0,0,0,60,576,0,0,40,166,40,2012,90.7166666666667,85.64,NA,NA,66.9666666666667,NA,NA
2421,37892,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2422,37892,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2423,37902,Total,880,1100,120,91281,740,52629,300,1292,220,2710,180,7066,0,150,15341,60,1122,90,2150,20,123,60,988,250,68040,190,2020,170,1915,210,856,40,539,180,418,720,75018,200,240,80,38,60,26,700,16901,190,3185,630,1356,340,2012,103.728409090909,71.1202702702703,11.2647058823529,4.07619047619048,104.191666666667,0.475,0.433333333333333
2424,37902,"$1 under $25,000",320,290,30,3786,280,3267,50,23,50,127,50,343,0,30,-1,0,0,30,222,20,123,0,0,20,275,30,35,20,185,0,0,0,0,30,27,180,1306,40,21,80,38,60,26,170,173,40,48,260,266,110,2012,11.83125,11.6678571428571,9.25,NA,7.25555555555556,0.475,0.433333333333333
2425,37902,"$25,000 under $50,000",210,240,0,7247,190,6427,40,20,30,68,30,548,0,0,0,30,362,0,0,0,0,0,0,30,1008,0,0,0,0,30,75,0,0,0,0,200,4824,60,47,0,0,0,0,190,671,40,84,160,246,50,2012,34.5095238095238,33.8263157894737,NA,2.5,24.12,NA,NA
2426,37902,"$50,000 under $75,000",120,160,30,7094,100,5412,50,82,50,228,40,772,0,40,92,0,0,20,463,0,0,30,332,40,2281,30,87,20,174,30,88,0,0,30,52,120,5106,40,29,0,0,0,0,110,872,40,125,90,193,40,2012,59.1166666666667,54.12,8.7,2.93333333333333,42.55,NA,NA
2427,37902,"$75,000 under $100,000",60,90,0,5408,50,4234,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2522,20,70,30,217,30,83,0,0,20,54,60,4309,0,0,0,0,0,0,60,826,0,0,40,116,30,2012,90.1333333333333,84.68,7.23333333333333,2.76666666666667,71.8166666666667,NA,NA
2428,37902,"$100,000 under $200,000",90,170,30,12111,70,8505,60,51,40,290,30,1435,0,30,236,30,760,40,1465,0,0,30,656,60,8558,50,261,50,530,60,181,40,539,50,114,90,9652,30,21,0,0,0,0,90,1992,40,220,50,169,50,2012,134.566666666667,121.5,10.6,3.01666666666667,107.244444444444,NA,NA
2429,37902,"$200,000 or more",80,150,30,55635,50,24784,70,1093,50,1997,30,3968,0,50,15014,0,0,0,0,0,0,0,0,70,53396,60,1567,50,809,60,429,0,0,50,171,70,49821,30,122,0,0,0,0,80,12367,30,2708,30,366,60,2012,695.4375,495.68,16.18,7.15,711.728571428571,NA,NA
2430,37909,Total,7040,12510,3640,350388,5890,250818,2100,3360,1370,7710,980,16176,0,1080,7065,710,9733,1220,28858,290,1442,940,13246,1700,166507,1380,8007,1200,8655,1480,3653,100,567,1420,2835,5500,237620,2150,1954,1190,2467,1010,2211,5220,41776,1160,3996,5530,12874,2910,2012,49.7710227272727,42.583701188455,7.2125,2.46824324324324,43.2036363636364,2.07310924369748,2.18910891089109
2431,37909,"$1 under $25,000",2980,4180,1260,38130,2460,31773,420,337,280,641,360,2657,0,200,-60,150,722,290,2358,150,724,90,182,190,2716,120,246,90,538,140,275,0,0,150,157,1510,9457,510,176,930,1999,800,1814,1440,1205,250,184,2550,4700,1140,2012,12.7953020134228,12.9158536585366,5.97777777777778,1.96428571428571,6.26291390728477,2.1494623655914,2.2675
2432,37909,"$25,000 under $50,000",1820,3290,1020,65709,1580,53969,460,419,250,792,190,1928,0,200,320,150,1392,310,4896,60,319,290,1978,360,13950,260,697,260,1431,300,546,0,0,290,364,1750,36860,670,567,260,468,210,397,1560,4410,250,362,1540,3495,700,2012,36.1038461538462,34.1575949367089,5.50384615384615,1.82,21.0628571428571,1.8,1.89047619047619
2433,37909,"$50,000 under $75,000",870,1710,430,52865,710,39217,370,595,220,972,130,2008,0,170,250,150,1781,220,5149,40,183,210,3134,360,21665,290,1058,260,1659,310,652,50,147,310,517,870,35737,340,445,0,0,0,0,850,4961,200,420,630,1569,380,2012,60.764367816092,55.2352112676056,6.38076923076923,2.10322580645161,41.0770114942529,NA,NA
2434,37909,"$75,000 under $100,000",550,1250,330,47516,470,35950,300,355,200,817,100,1306,0,150,463,90,1181,150,4750,20,99,130,2631,260,22425,230,1164,190,1396,230,533,0,0,220,446,550,34922,250,334,0,0,0,0,550,5214,140,373,380,1256,240,2012,86.3927272727273,76.4893617021277,7.34736842105263,2.31739130434783,63.4945454545455,NA,NA
2435,37909,"$100,000 under $200,000",660,1640,450,86911,540,59611,420,796,310,2386,150,3768,0,260,1909,130,2801,210,9591,20,117,180,4140,400,54107,360,2495,310,2583,380,1052,30,118,350,963,660,68836,300,323,0,0,0,0,660,12589,240,1237,370,1435,330,2012,131.683333333333,110.390740740741,8.33225806451613,2.76842105263158,104.29696969697,NA,NA
2436,37909,"$200,000 or more",160,440,150,59257,130,30298,130,858,110,2102,50,4509,0,100,4183,40,1856,40,2114,0,0,40,1181,130,51644,120,2347,90,1048,120,595,20,302,100,388,160,51808,80,109,0,0,0,0,160,13397,80,1420,60,419,120,2012,370.35625,233.061538461538,11.6444444444444,4.95833333333333,323.8,NA,NA
2437,37912,Total,9960,18260,5940,340166,8530,261223,2040,2075,890,2531,1330,14964,0,640,2285,690,7397,1720,27668,520,2569,1050,10617,1520,96331,1040,4711,1140,6734,1320,2212,70,267,1250,2047,7260,194769,2680,2359,2560,5758,2250,5040,6950,28845,1130,2656,8600,20012,4710,2012,34.1532128514056,30.6240328253224,5.90701754385965,1.67575757575758,26.8276859504132,2.24921875,2.24
2438,37912,"$1 under $25,000",5010,7950,2700,67209,4120,53802,630,511,250,462,720,5608,0,180,-45,230,1024,580,4751,290,1525,160,254,240,3954,140,318,140,727,180,258,0,0,190,200,2410,14797,720,256,1960,4655,1750,4135,2510,2108,330,252,4510,9485,2350,2012,13.4149700598802,13.0587378640777,5.19285714285714,1.43333333333333,6.13983402489627,2.375,2.36285714285714
2439,37912,"$25,000 under $50,000",2920,5750,2010,103649,2630,87574,610,493,250,339,290,2922,0,180,118,190,1505,530,7633,130,604,430,2595,550,20527,340,1059,430,2289,470,707,50,88,450,590,2820,55215,1130,904,600,1103,500,905,2440,6456,310,385,2590,6376,1320,2012,35.4962328767123,33.2980988593156,5.32325581395349,1.50425531914894,19.5797872340426,1.83833333333333,1.81
2440,37912,"$50,000 under $75,000",1210,2590,720,73413,1070,57892,410,451,190,477,170,1787,0,130,326,130,1661,330,6758,60,250,260,3734,370,22275,260,1034,280,1655,330,518,0,0,310,537,1210,49603,490,698,0,0,0,0,1180,6736,260,565,940,2326,630,2012,60.6719008264463,54.1046728971963,5.91071428571429,1.56969696969697,40.9942148760331,NA,NA
2441,37912,"$75,000 under $100,000",500,1190,310,43085,440,33143,220,205,100,356,80,1319,0,80,327,70,742,150,4300,40,190,120,2093,190,16542,150,846,160,1030,180,309,20,179,160,329,500,31819,220,338,0,0,0,0,500,4670,120,339,380,1100,230,2012,86.17,75.325,6.4375,1.71666666666667,63.638,NA,NA
2442,37912,"$100,000 under $200,000",290,710,200,35237,250,24642,150,220,100,897,70,3328,0,70,1559,70,2465,130,4226,0,0,80,1941,150,18635,150,1454,130,1033,140,334,0,0,140,391,290,27620,120,163,0,0,0,0,290,4960,110,1115,180,725,150,2012,121.506896551724,98.568,7.94615384615385,2.38571428571429,95.2413793103448,NA,NA
2443,37912,"$200,000 or more",30,70,0,17573,20,4170,20,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14398,0,0,0,0,20,86,0,0,0,0,30,15715,0,0,0,0,0,0,30,3915,0,0,0,0,30,2012,585.766666666667,208.5,NA,4.3,523.833333333333,NA,NA
2444,37914,Total,9080,17290,5920,330888,7610,242698,1910,2696,910,2847,1400,15601,60,610,2416,700,8200,1870,36770,560,2782,1160,12092,1510,113073,1220,6327,1170,7569,1340,2318,60,197,1240,2492,6150,194263,2260,2002,2820,6913,2550,6082,6120,31530,1180,3085,7640,19761,4520,2012,36.44140969163,31.8919842312746,6.46923076923077,1.72985074626866,31.5874796747967,2.45141843971631,2.38509803921569
2445,37914,"$1 under $25,000",4780,7940,2980,61001,3830,45871,560,442,220,347,780,6065,40,110,-77,210,1191,670,6173,300,1471,190,271,220,3461,150,352,130,759,170,256,0,0,170,166,1940,11426,540,179,2230,5735,2050,5089,2250,1917,300,205,4300,10127,2310,2012,12.7617154811715,11.9767624020888,5.83846153846154,1.50588235294118,5.88969072164948,2.57174887892377,2.48243902439024
2446,37914,"$25,000 under $50,000",2330,4700,1670,82247,2060,66740,440,376,190,438,260,1557,0,130,154,210,1943,510,7611,150,726,440,2655,430,16266,310,913,340,1930,360,495,0,0,340,674,2250,41921,940,729,590,1178,500,993,1930,4785,280,390,2030,5504,1120,2012,35.2991416309013,32.3980582524272,5.67647058823529,1.375,18.6315555555556,1.99661016949153,1.986
2447,37914,"$50,000 under $75,000",950,2130,610,57457,820,42907,320,195,160,378,130,1285,0,120,148,120,1129,320,7413,60,296,260,3473,320,19320,260,1146,250,1575,280,437,40,84,260,448,940,37522,370,476,0,0,0,0,920,5023,220,425,710,1913,500,2012,60.4810526315789,52.3256097560976,6.3,1.56071428571429,39.9170212765957,NA,NA
2448,37914,"$75,000 under $100,000",480,1160,310,41242,430,30808,240,257,130,292,90,663,20,80,236,60,935,170,5341,50,289,120,2487,220,19134,190,1094,190,1249,210,352,0,0,190,379,480,29938,210,328,0,0,0,0,480,4258,140,291,330,1052,260,2012,85.9208333333333,71.646511627907,6.57368421052632,1.67619047619048,62.3708333333333,NA,NA
2449,37914,"$100,000 under $200,000",460,1140,290,60418,400,41489,280,693,160,986,110,2983,0,120,864,100,3002,170,7632,0,0,120,2531,260,35552,250,2017,220,1627,260,562,20,113,230,605,460,47769,170,250,0,0,0,0,460,8790,200,984,240,971,270,2012,131.34347826087,103.7225,7.39545454545455,2.16153846153846,103.845652173913,NA,NA
2450,37914,"$200,000 or more",80,220,60,28523,70,14883,70,733,50,406,30,3048,0,50,1091,0,0,30,2600,0,0,30,675,60,19340,60,805,40,429,60,216,0,0,50,220,80,25687,30,40,0,0,0,0,80,6757,40,790,30,194,60,2012,356.5375,212.614285714286,10.725,3.6,321.0875,NA,NA
2451,37915,Total,1890,3570,1550,42358,1660,32682,130,68,70,147,290,2257,0,40,11,50,479,210,3660,110,486,110,1138,140,11210,110,552,90,553,120,244,0,0,110,166,920,19033,330,215,1000,2621,960,2318,990,2893,110,162,1770,5040,950,2012,22.4116402116402,19.6879518072289,6.14444444444444,2.03333333333333,20.6880434782609,2.621,2.41458333333333
2452,37915,"$1 under $25,000",1400,2610,1210,16468,1220,13239,40,5,30,35,250,2199,0,0,0,30,132,100,740,80,316,0,0,20,288,0,0,0,0,0,0,0,0,0,0,440,2347,140,43,910,2470,880,2190,570,498,40,20,1350,3866,730,2012,11.7628571428571,10.8516393442623,NA,NA,5.33409090909091,2.71428571428571,2.48863636363636
2453,37915,"$25,000 under $50,000",340,660,270,11579,320,10263,30,4,0,0,40,58,0,0,0,0,0,60,974,30,170,60,285,50,1692,50,164,40,213,50,60,0,0,50,55,330,6216,140,127,90,151,80,128,280,666,30,31,320,859,150,2012,34.0558823529412,32.071875,5.325,1.2,18.8363636363636,1.67777777777778,1.6
2454,37915,"$50,000 under $75,000",110,220,70,6703,90,4585,30,22,40,112,0,0,0,40,11,20,347,50,1946,0,0,50,853,40,2862,40,223,30,137,40,67,0,0,40,57,110,4483,50,45,0,0,0,0,100,641,40,111,100,315,50,2012,60.9363636363636,50.9444444444444,4.56666666666667,1.675,40.7545454545455,NA,NA
2455,37915,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2456,37915,"$100,000 under $200,000",40,80,0,7608,30,4595,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6368,20,165,20,203,30,117,0,0,20,54,40,5987,0,0,0,0,0,0,40,1088,0,0,0,0,20,2012,190.2,153.166666666667,10.15,3.9,149.675,NA,NA
2457,37915,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2458,37916,Total,1090,890,100,19662,1050,17925,150,54,100,245,50,308,0,60,127,0,0,40,843,0,0,30,370,40,4213,30,45,0,0,20,91,0,0,30,47,640,10347,190,95,120,125,110,115,570,1523,60,49,990,1158,240,2012,18.0385321100917,17.0714285714286,NA,4.55,16.1671875,1.04166666666667,1.04545454545455
2459,37916,"$1 under $25,000",880,580,50,8327,850,7910,70,13,60,68,50,308,0,30,16,0,0,0,0,0,0,0,0,20,1129,0,0,0,0,0,0,0,0,0,0,440,2324,120,50,120,125,110,115,380,226,40,19,820,774,170,2012,9.4625,9.30588235294118,NA,NA,5.28181818181818,1.04166666666667,1.04545454545455
2460,37916,"$25,000 under $50,000",150,200,30,4934,140,4574,40,5,40,177,0,0,0,30,111,0,0,40,843,0,0,30,370,0,0,0,0,0,0,0,0,0,0,0,0,140,3109,70,45,0,0,0,0,130,357,20,30,130,250,40,2012,32.8933333333333,32.6714285714286,NA,NA,22.2071428571429,NA,NA
2461,37916,"$50,000 under $75,000",40,70,20,2947,60,5441,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,20,91,0,0,30,47,40,2113,0,0,0,0,0,0,40,325,0,0,40,134,30,2012,73.675,90.6833333333333,NA,4.55,52.825,NA,NA
2462,37916,"$75,000 under $100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2463,37916,"$100,000 under $200,000",20,40,0,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3084,0,0,0,0,0,0,0,0,0,0,20,2801,0,0,0,0,0,0,20,615,0,0,0,0,0,2012,172.7,NA,NA,NA,140.05,NA,NA
2464,37916,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
