"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"2073","37723","Total","410","830","260","14893","330","11341","80","11","30","7","100","629","20","30","1","20","222","70","1889","20","44","60","528","40","677","0","0","20","142","30","25","0","0","30","61","280","8301","120","94","120","311","90","247","310","1243","40","51","350","900","220",2015,36.3243902439024,34.3666666666667,7.1,0.833333333333333,29.6464285714286,2.59166666666667,2.74444444444444
"2074","37723","$1 under $25,000","210","340","110","2679","150","1911","20","5","0","0","70","529","20","0","0","0","0","20","247","20","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","559","30","10","90","255","70","200","120","131","0","0","180","401","110",2015,12.7571428571429,12.74,NA,NA,6.9875,2.83333333333333,2.85714285714286
"2075","37723","$25,000 under $50,000","100","220","70","3711","90","3074","40","4","30","7","0","0","0","30","1","20","222","20","346","0","0","30","145","0","0","0","0","0","0","0","0","0","0","0","0","100","1767","60","53","30","56","20","47","90","192","40","51","90","271","50",2015,37.11,34.1555555555556,NA,NA,17.67,1.86666666666667,2.35
"2076","37723","$50,000 under $75,000","50","120","30","3063","40","2194","0","0","0","0","30","100","0","0","0","0","0","30","1296","0","0","30","383","40","677","0","0","20","142","30","25","0","0","30","61","50","1920","0","0","0","0","0","0","50","259","0","0","40","87","30",2015,61.26,54.85,7.1,0.833333333333333,38.4,NA,NA
"2077","37723","$75,000 under $100,000","30","90","30","2827","50","4162","20","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2028","30","31","0","0","0","0","30","301","0","0","40","141","30",2015,94.2333333333333,83.24,NA,NA,67.6,NA,NA
"2078","37723","$100,000 under $200,000","20","60","20","2613","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","2027","0","0","0","0","0","0","20","360","0","0","0","0","0",2015,130.65,NA,NA,NA,101.35,NA,NA
"2079","37723","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2080",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2081","37724","Total","860","1650","500","30484","720","24736","160","33","40","10","120","1048","20","50","9","50","411","130","2349","30","90","90","1049","100","1702","80","344","80","465","90","100","40","198","50","59","590","17171","250","224","240","563","200","467","600","2454","80","125","740","1880","520",2015,35.446511627907,34.3555555555556,5.8125,1.11111111111111,29.1033898305085,2.34583333333333,2.335
"2082","37724","$1 under $25,000","420","670","200","5063","320","3880","50","9","20","3","70","590","20","30","4","20","124","50","457","30","90","0","0","0","0","30","58","30","123","30","32","0","0","20","19","150","836","50","14","180","451","160","372","200","177","20","12","370","808","240",2015,12.0547619047619,12.125,4.1,1.06666666666667,5.57333333333333,2.50555555555556,2.325
"2083","37724","$25,000 under $50,000","230","440","130","8358","200","7061","40","15","0","0","20","154","0","0","0","30","287","40","843","0","0","40","183","40","449","0","0","0","0","0","0","0","0","0","0","230","4377","90","71","60","112","40","95","200","506","40","51","210","554","140",2015,36.3391304347826,35.305,NA,NA,19.0304347826087,1.86666666666667,2.375
"2084","37724","$50,000 under $75,000","110","260","70","6295","100","5153","30","5","20","7","30","304","0","20","5","0","0","20","400","0","0","30","359","30","605","30","127","30","154","30","32","0","0","30","40","110","3856","60","71","0","0","0","0","100","466","0","0","90","238","70",2015,57.2272727272727,51.53,5.13333333333333,1.06666666666667,35.0545454545455,NA,NA
"2085","37724","$75,000 under $100,000","50","150","60","4166","50","3577","40","4","0","0","0","0","0","0","0","0","0","20","649","0","0","20","507","0","0","0","0","0","0","0","0","40","198","0","0","50","2917","30","49","0","0","0","0","50","385","20","62","40","157","40",2015,83.32,71.54,NA,NA,58.34,NA,NA
"2086","37724","$100,000 under $200,000","50","130","40","6602","50","5065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","648","20","159","20","188","30","36","0","0","0","0","50","5185","20","19","0","0","0","0","50","920","0","0","30","123","30",2015,132.04,101.3,9.4,1.2,103.7,NA,NA
"2087","37724","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2088",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2089","37725","Total","7460","14600","4090","383203","5990","249993","2040","2551","1030","4841","1150","16438","210","960","8831","860","14127","1860","43356","230","754","1450","18979","1380","29739","1070","6346","1050","8664","1230","2722","150","907","1110","2638","5540","245623","2060","2276","1610","3653","1360","3128","5530","43814","1210","4768","5950","16115","4040",2015,51.3676943699732,41.7350584307179,8.25142857142857,2.2130081300813,44.3362815884477,2.26894409937888,2.3
"2090","37725","$1 under $25,000","3080","4520","1250","38469","2380","28510","490","420","230","418","450","3191","50","200","152","220","1142","520","4845","90","249","190","350","150","2686","100","311","90","587","130","214","20","35","120","137","1230","6858","300","78","1140","2716","990","2369","1450","1254","230","185","2650","5273","1490",2015,12.4899350649351,11.9789915966387,6.52222222222222,1.64615384615385,5.57560975609756,2.38245614035088,2.39292929292929
"2091","37725","$25,000 under $50,000","1820","3760","1110","66121","1520","50453","420","291","170","465","260","2263","40","170","291","180","1831","430","7538","70","209","460","2978","270","4296","190","599","180","1188","220","328","0","0","210","296","1750","31458","710","574","470","937","370","759","1570","3728","250","421","1550","4364","980",2015,36.3302197802198,33.1927631578947,6.6,1.49090909090909,17.976,1.9936170212766,2.05135135135135
"2092","37725","$50,000 under $75,000","1030","2420","680","63484","850","45056","350","297","170","521","140","1271","40","170","678","160","2381","340","8350","30","122","330","5107","240","4229","170","620","180","1199","200","349","30","64","180","379","1030","40358","450","588","0","0","0","0","1000","5149","210","418","800","2255","610",2015,61.6349514563107,53.0070588235294,6.66111111111111,1.745,39.1825242718447,NA,NA
"2093","37725","$75,000 under $100,000","710","1790","470","61144","580","43299","290","244","150","604","100","1178","40","140","660","120","1937","260","7978","40","174","220","4744","240","4931","200","885","200","1631","220","416","30","82","200","447","710","43236","290","454","0","0","0","0","700","5912","180","488","520","1763","430",2015,86.1183098591549,74.6534482758621,8.155,1.89090909090909,60.8957746478873,NA,NA
"2094","37725","$100,000 under $200,000","680","1750","480","88189","550","55841","390","547","240","1629","150","3818","40","200","2588","150","5374","270","11499","0","0","210","4883","380","9004","320","2078","320","2898","360","869","50","281","320","954","680","68444","260","306","0","0","0","0","670","11959","270","1438","380","1602","430",2015,129.689705882353,101.529090909091,9.05625,2.41388888888889,100.652941176471,NA,NA
"2095","37725","$200,000 or more","140","360","100","65796","110","26834","100","752","70","1204","50","4717","0","80","4462","30","1462","40","3146","0","0","40","917","100","4593","90","1853","80","1161","100","546","20","445","80","425","140","55269","50","276","0","0","0","0","140","15812","70","1818","50","858","100",2015,469.971428571429,243.945454545455,14.5125,5.46,394.778571428571,NA,NA
"2096",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2097","37726","Total","610","1440","550","21169","440","14386","130","56","30","14","160","1767","80","40","176","30","317","130","2699","30","123","90","779","70","1251","60","331","40","247","50","81","0","0","50","93","370","10688","150","156","210","530","180","434","410","1544","80","125","490","1436","390",2015,34.7032786885246,32.6954545454545,6.175,1.62,28.8864864864865,2.52380952380952,2.41111111111111
"2098","37726","$1 under $25,000","310","610","220","3970","200","2481","50","23","0","0","90","721","50","0","0","30","317","50","588","30","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","534","0","0","150","399","130","329","150","153","30","26","250","649","190",2015,12.8064516129032,12.405,NA,NA,5.93333333333333,2.66,2.53076923076923
"2099","37726","$25,000 under $50,000","160","420","180","5540","120","3987","50","22","30","14","30","596","0","40","176","0","0","50","1045","0","0","70","439","40","630","30","110","0","0","30","43","0","0","30","39","140","2261","80","50","60","131","50","105","120","269","30","44","130","411","100",2015,34.625,33.225,NA,1.43333333333333,16.15,2.18333333333333,2.1
"2100","37726","$50,000 under $75,000","70","200","70","4247","60","3336","0","0","0","0","40","450","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","247","0","0","0","0","0","0","70","2492","40","43","0","0","0","0","70","300","0","0","60","177","50",2015,60.6714285714286,55.6,6.175,NA,35.6,NA,NA
"2101","37726","$75,000 under $100,000","40","120","50","3599","40","2490","30","11","0","0","0","0","0","0","0","0","0","30","1066","0","0","20","340","30","621","30","221","0","0","20","38","0","0","20","54","40","2513","30","63","0","0","0","0","40","355","20","55","50","199","30",2015,89.975,62.25,NA,1.9,62.825,NA,NA
"2102","37726","$100,000 under $200,000","30","90","30","3813","20","2092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2888","0","0","0","0","0","0","30","467","0","0","0","0","20",2015,127.1,104.6,NA,NA,96.2666666666667,NA,NA
"2103","37726","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2104",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2105","37727","Total","800","1620","470","29581","620","21024","180","99","70","206","130","1037","50","60","141","60","734","200","3898","30","73","140","1412","80","1520","50","157","40","254","70","96","0","0","50","101","530","16644","170","142","240","621","200","513","580","2604","110","274","670","1896","510",2015,36.97625,33.9096774193548,6.35,1.37142857142857,31.4037735849057,2.5875,2.565
"2106","37727","$1 under $25,000","380","690","230","4834","260","3140","60","56","30","124","90","820","30","40","64","40","346","60","628","30","73","0","0","0","0","0","0","20","94","0","0","0","0","20","28","120","650","20","5","190","504","160","414","190","195","30","26","330","832","240",2015,12.7210526315789,12.0769230769231,4.7,NA,5.41666666666667,2.65263157894737,2.5875
"2107","37727","$25,000 under $50,000","220","450","120","7869","180","5797","50","13","20","31","40","217","0","0","0","0","0","60","1111","0","0","80","359","50","825","30","102","0","0","40","42","0","0","0","0","210","3805","80","49","50","117","40","99","190","472","40","59","180","532","140",2015,35.7681818181818,32.2055555555556,NA,1.05,18.1190476190476,2.34,2.475
"2108","37727","$50,000 under $75,000","100","230","60","6206","90","4596","30","13","20","51","0","0","20","20","77","20","388","40","841","0","0","30","441","0","0","0","0","0","0","0","0","0","0","30","73","100","4053","40","38","0","0","0","0","100","525","40","189","80","219","70",2015,62.06,51.0666666666667,NA,NA,40.53,NA,NA
"2109","37727","$75,000 under $100,000","60","160","60","5414","60","4328","40","17","0","0","0","0","0","0","0","0","0","40","1318","0","0","30","612","30","695","20","55","20","160","30","54","0","0","0","0","60","3847","30","50","0","0","0","0","60","537","0","0","60","215","40",2015,90.2333333333333,72.1333333333333,8,1.8,64.1166666666667,NA,NA
"2110","37727","$100,000 under $200,000","40","90","0","5258","30","3163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","4289","0","0","0","0","0","0","40","875","0","0","20","98","20",2015,131.45,105.433333333333,NA,NA,107.225,NA,NA
"2111","37727","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2112",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2113","37729","Total","440","1010","390","13657","370","11526","30","3","0","0","70","570","0","0","0","0","0","40","549","40","112","40","290","0","0","0","0","0","0","0","0","0","0","0","0","280","6695","120","118","170","465","160","403","290","939","30","72","380","1172","280",2015,31.0386363636364,31.1513513513514,NA,NA,23.9107142857143,2.73529411764706,2.51875
"2114","37729","$1 under $25,000","220","440","180","2667","170","2077","0","0","0","0","50","426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","353","0","0","120","348","110","295","110","103","0","0","200","535","140",2015,12.1227272727273,12.2176470588235,NA,NA,5.04285714285714,2.9,2.68181818181818
"2115","37729","$25,000 under $50,000","120","300","120","4236","110","3689","30","3","0","0","20","144","0","0","0","0","0","40","549","40","112","40","290","0","0","0","0","0","0","0","0","0","0","0","0","110","1803","70","47","50","117","50","108","90","188","30","72","110","401","80",2015,35.3,33.5363636363636,NA,NA,16.3909090909091,2.34,2.16
"2116","37729","$50,000 under $75,000","70","180","60","3853","60","3569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","2394","50","71","0","0","0","0","60","285","0","0","70","236","40",2015,55.0428571428571,59.4833333333333,NA,NA,34.2,NA,NA
"2117","37729","$75,000 under $100,000","30","90","30","2901","30","2191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2145","0","0","0","0","0","0","30","363","0","0","0","0","20",2015,96.7,73.0333333333333,NA,NA,71.5,NA,NA
"2118","37729","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2119","37729","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2120",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2121","37731","Total","240","510","160","8391","190","6419","40","8","0","0","30","240","30","0","0","0","0","40","626","0","0","30","316","0","0","0","0","0","0","0","0","0","0","0","0","140","4595","60","54","80","213","80","183","170","631","0","0","200","644","140",2015,34.9625,33.7842105263158,NA,NA,32.8214285714286,2.6625,2.2875
"2122","37731","$1 under $25,000","130","240","70","1556","90","1147","20","2","0","0","30","240","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","193","30","22","80","213","80","183","60","60","0","0","110","299","70",2015,11.9692307692308,12.7444444444444,NA,NA,6.43333333333333,2.6625,2.2875
"2123","37731","$25,000 under $50,000","40","90","30","1496","40","1218","0","0","0","0","0","0","0","0","0","0","0","40","626","0","0","30","316","0","0","0","0","0","0","0","0","0","0","0","0","40","702","0","0","0","0","0","0","40","68","0","0","40","117","30",2015,37.4,30.45,NA,NA,17.55,NA,NA
"2124","37731","$50,000 under $75,000","40","110","60","2512","40","1998","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","1543","30","32","0","0","0","0","40","182","0","0","30","121","40",2015,62.8,49.95,NA,NA,38.575,NA,NA
"2125","37731","$75,000 under $100,000","30","70","0","2827","20","2056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2157","0","0","0","0","0","0","30","321","0","0","20","107","0",2015,94.2333333333333,102.8,NA,NA,71.9,NA,NA
"2126","37731","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2127","37731","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2128",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2129","37737","Total","2610","5200","1440","148414","2070","100598","690","648","410","1816","450","5471","80","330","2468","300","4851","660","16645","40","109","470","6853","530","11747","430","2769","390","3344","480","1041","50","179","420","1071","2010","100110","760","744","490","1097","390","862","2050","18565","450","1540","2060","5377","1210",2015,56.8636015325671,48.5980676328502,8.57435897435897,2.16875,49.8059701492537,2.23877551020408,2.21025641025641
"2130","37737","$1 under $25,000","950","1390","380","11971","690","8303","140","66","70","127","180","1403","0","60","-6","70","379","170","1721","0","0","60","100","40","756","0","0","0","0","20","34","0","0","30","20","390","2285","90","25","340","774","280","631","490","455","80","69","810","1494","370",2015,12.6010526315789,12.0333333333333,NA,1.7,5.85897435897436,2.27647058823529,2.25357142857143
"2131","37737","$25,000 under $50,000","640","1260","360","23084","520","17775","130","118","60","136","90","1303","40","50","125","60","636","150","2676","40","109","130","886","90","1578","80","208","80","522","70","105","0","0","70","101","600","11385","260","182","150","323","110","231","550","1474","80","139","550","1467","280",2015,36.06875,34.1826923076923,6.525,1.5,18.975,2.15333333333333,2.1
"2132","37737","$50,000 under $75,000","410","950","250","25753","350","19729","120","74","80","134","70","841","0","50","121","50","530","110","2608","0","0","100","1572","100","1612","70","357","70","509","90","164","0","0","80","146","410","16769","160","213","0","0","0","0","400","2263","90","218","310","851","210",2015,62.8121951219512,56.3685714285714,7.27142857142857,1.82222222222222,40.9,NA,NA
"2133","37737","$75,000 under $100,000","260","670","190","22692","210","16187","100","58","60","244","40","788","40","50","125","40","736","100","3090","0","0","80","1725","90","1733","80","423","70","483","90","145","0","0","70","193","260","16193","110","179","0","0","0","0","260","2272","60","185","190","628","130",2015,87.2769230769231,77.0809523809524,6.9,1.61111111111111,62.2807692307692,NA,NA
"2134","37737","$100,000 under $200,000","290","770","220","38248","250","25927","150","144","100","599","70","1136","0","80","764","80","2570","110","5536","0","0","100","2570","160","4110","150","1266","130","1292","160","398","50","179","130","412","290","29395","140","145","0","0","0","0","290","5107","110","469","170","707","170",2015,131.889655172414,103.708,9.93846153846154,2.4875,101.362068965517,NA,NA
"2135","37737","$200,000 or more","60","160","40","26666","50","12677","50","188","40","576","0","0","0","40","1339","0","0","20","1014","0","0","0","0","50","1958","50","515","40","538","50","195","0","0","40","199","60","24083","0","0","0","0","0","0","60","6994","30","460","30","230","50",2015,444.433333333333,253.54,13.45,3.9,401.383333333333,NA,NA
"2136",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2137","37738","Total","3370","6290","1940","157961","2650","82994","920","1983","460","3021","650","13525","0","440","8741","270","4900","560","14613","110","317","530","7522","500","12544","380","2748","360","2948","420","1082","50","379","400","832","2400","101466","770","873","720","1502","600","1245","2340","20887","700","4520","2480","6176","1660",2015,46.8727002967359,31.3184905660377,8.18888888888889,2.57619047619048,42.2775,2.08611111111111,2.075
"2138","37738","$1 under $25,000","1680","2490","700","21891","1350","17616","220","208","100","145","290","2476","0","100","85","70","387","140","1042","60","143","50","125","80","1356","50","105","40","296","60","104","20","39","60","59","750","4388","130","35","570","1179","480","997","890","905","190","207","1390","2559","690",2015,13.0303571428571,13.0488888888889,7.4,1.73333333333333,5.85066666666667,2.06842105263158,2.07708333333333
"2139","37738","$25,000 under $50,000","880","2040","860","30732","750","23766","200","251","90","252","150","1961","0","80","216","60","781","140","2161","30","91","160","990","90","1417","60","196","70","422","70","104","0","0","70","85","840","13844","370","283","150","323","120","248","650","1735","160","307","700","2074","410",2015,34.9227272727273,31.688,6.02857142857143,1.48571428571429,16.4809523809524,2.15333333333333,2.06666666666667
"2140","37738","$50,000 under $75,000","320","700","180","19486","230","10938","160","258","70","467","80","1865","0","70","280","40","551","100","2743","20","83","110","1642","80","1594","60","239","70","541","70","115","0","0","70","111","320","12495","120","169","0","0","0","0","310","1904","120","529","180","541","200",2015,60.89375,47.5565217391304,7.72857142857143,1.64285714285714,39.046875,NA,NA
"2141","37738","$75,000 under $100,000","190","430","90","16402","130","8367","120","251","50","245","50","901","0","50","270","30","646","70","3161","0","0","70","1370","80","1660","70","328","60","506","70","124","0","0","70","149","190","11685","60","81","0","0","0","0","190","1863","70","322","110","378","130",2015,86.3263157894737,64.3615384615385,8.43333333333333,1.77142857142857,61.5,NA,NA
"2142","37738","$100,000 under $200,000","200","430","80","26695","130","11902","130","243","90","763","50","1681","0","80","1181","50","1311","80","4171","0","0","90","2086","100","2477","80","470","80","730","90","264","30","340","80","218","200","21232","60","66","0","0","0","0","200","3955","100","702","100","624","140",2015,133.475,91.5538461538462,9.125,2.93333333333333,106.16,NA,NA
"2143","37738","$200,000 or more","100","200","30","42755","60","10405","90","772","60","1149","30","4641","0","60","6709","20","1224","30","1335","0","0","50","1309","70","4040","60","1410","40","453","60","371","0","0","50","210","100","37822","30","239","0","0","0","0","100","10525","60","2453","0","0","90",2015,427.55,173.416666666667,11.325,6.18333333333333,378.22,NA,NA
"2144",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2145","37742","Total","2580","5220","1480","138979","2070","99569","660","574","400","1244","370","5725","160","330","1769","330","6111","670","16373","50","171","480","6578","530","11068","430","2101","460","3568","500","827","30","123","450","1122","2030","91039","790","848","430","1054","370","890","2020","14804","430","1508","2040","5712","1280",2015,53.8678294573643,48.1009661835749,7.75652173913043,1.654,44.8467980295567,2.45116279069767,2.40540540540541
"2146","37742","$1 under $25,000","910","1290","350","11453","660","8326","150","117","80","118","130","1025","30","70","98","80","557","160","1592","0","0","60","108","60","1049","40","79","50","330","50","70","0","0","50","58","380","2282","80","20","290","766","260","658","440","412","70","70","760","1508","420",2015,12.5857142857143,12.6151515151515,6.6,1.4,6.00526315789474,2.64137931034483,2.53076923076923
"2147","37742","$25,000 under $50,000","610","1220","360","22193","500","16893","120","47","70","84","80","801","30","50","21","70","813","150","2634","50","171","150","990","90","1506","60","174","70","414","80","98","0","0","70","99","590","10801","230","186","140","288","110","232","530","1319","80","113","520","1411","300",2015,36.3819672131148,33.786,5.91428571428571,1.225,18.306779661017,2.05714285714286,2.10909090909091
"2148","37742","$50,000 under $75,000","420","1000","260","25900","360","19118","110","51","60","129","60","718","30","50","186","70","1063","130","2876","0","0","110","1745","90","1832","80","365","80","485","90","126","0","0","80","135","420","16281","180","225","0","0","0","0","410","2104","90","191","330","932","230",2015,61.6666666666667,53.1055555555556,6.0625,1.4,38.7642857142857,NA,NA
"2149","37742","$75,000 under $100,000","300","820","260","26011","260","19323","110","76","70","146","50","843","30","50","348","40","1057","90","3155","0","0","70","1539","100","2100","80","405","90","752","100","160","0","0","100","225","300","18214","160","253","0","0","0","0","300","2461","60","215","240","955","150",2015,86.7033333333333,74.3192307692308,8.35555555555556,1.6,60.7133333333333,NA,NA
"2150","37742","$100,000 under $200,000","290","780","230","38629","250","26853","140","228","90","562","50","2338","40","90","888","70","2621","140","6116","0","0","90","2196","160","3593","140","805","140","1273","150","287","30","123","120","461","290","30156","140","164","0","0","0","0","290","5183","110","584","190","906","150",2015,133.203448275862,107.412,9.09285714285714,1.91333333333333,103.986206896552,NA,NA
"2151","37742","$200,000 or more","50","110","20","14793","40","9056","30","55","30","205","0","0","0","20","228","0","0","0","0","0","0","0","0","30","988","30","273","30","314","30","86","0","0","30","144","50","13305","0","0","0","0","0","0","50","3325","20","335","0","0","30",2015,295.86,226.4,10.4666666666667,2.86666666666667,266.1,NA,NA
"2152",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2153","37743","Total","10380","20340","6110","437713","8540","321497","2770","2617","1190","5381","1500","18611","750","1120","6529","990","13946","2370","44558","410","1120","1630","18960","1340","27545","1040","7654","890","6169","1110","1803","120","479","1090","2574","7430","264531","3070","2792","2640","6276","2280","5508","7420","42917","1390","3901","8660","23575","6160",2015,42.1688824662813,37.646018735363,6.9314606741573,1.62432432432432,35.6030955585464,2.37727272727273,2.41578947368421
