"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"1890","37665","$1 under $25,000","1090","1880","630","13653","850","10003","190","180","40","31","180","1605","20","30","2","80","500","160","1157","50","215","50","81","20","325","30","142","30","116","0","0","0","0","0","0","400","2182","90","27","510","1361","470","1179","500","443","60","74","990","2328","520",2013,12.52569,11.76824,3.866667,NA,5.455,2.668627,2.508511
"1891","37665","$25,000 under $50,000","530","1170","390","19200","490","16120","160","76","40","38","50","259","0","30","29","50","479","100","1356","50","224","110","662","30","534","0","0","0","0","40","50","0","0","40","45","510","9411","220","174","140","284","120","255","440","1025","40","66","490","1413","250",2013,36.22642,32.89796,NA,1.25,18.45294,2.028571,2.125
"1892","37665","$50,000 under $75,000","230","580","190","14173","220","11846","120","60","40","18","40","252","0","40","17","40","579","70","929","0","0","50","696","40","752","30","139","30","146","40","46","0","0","40","64","230","9061","120","165","0","0","0","0","230","1112","40","70","190","562","120",2013,61.62174,53.84545,4.866667,1.15,39.39565,NA,NA
"1893","37665","$75,000 under $100,000","100","300","110","8876","100","7667","50","14","0","0","0","0","0","0","0","0","0","60","1258","0","0","30","572","40","585","30","152","30","160","30","70","0","0","20","52","100","6390","70","101","0","0","0","0","100","862","40","75","80","263","60",2013,88.76,76.67,5.333333,2.333333,63.9,NA,NA
"1894","37665","$100,000 under $200,000","50","130","30","6900","50","4934","40","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","5693","0","0","0","0","0","0","50","1074","0","0","30","125","30",2013,138,98.68,NA,NA,113.86,NA,NA
"1895","37665","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1896",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1897","37680","Total","240","520","150","7387","200","5712","60","33","20","20","40","169","0","20","-2","0","0","60","622","0","0","40","286","0","0","0","0","0","0","0","0","0","0","0","0","160","3499","70","63","80","202","70","177","170","393","20","8","210","582","170",2013,30.77917,28.56,NA,NA,21.86875,2.525,2.528571
"1898","37680","$1 under $25,000","130","220","60","1696","100","1200","30","24","20","20","40","169","0","20","-2","0","0","30","220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","298","0","0","60","146","70","177","70","53","20","8","110","262","90",2013,13.04615,12,NA,NA,5.96,2.433333,2.528571
"1899","37680","$25,000 under $50,000","70","170","50","2586","60","2060","30","9","0","0","0","0","0","0","0","0","0","30","402","0","0","40","286","0","0","0","0","0","0","0","0","0","0","0","0","70","1165","50","31","20","56","0","0","60","114","0","0","60","227","50",2013,36.94286,34.33333,NA,NA,16.64286,2.8,NA
"1900","37680","$50,000 under $75,000","40","130","40","3105","40","2452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2036","20","32","0","0","0","0","40","226","0","0","40","93","30",2013,77.625,61.3,NA,NA,50.9,NA,NA
"1901","37680","$75,000 under $100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1902","37680","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1903","37680","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1904",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1905","37681","Total","2470","5100","1540","101907","2080","80653","740","412","230","516","370","4040","280","280","1267","180","2491","530","9322","170","729","330","3416","330","5962","250","1359","240","1896","270","332","20","141","270","523","1820","60221","730","758","590","1381","510","1191","1760","8827","330","897","2070","5801","1380",2013,41.25789,38.77548,7.9,1.22963,33.08846,2.340678,2.335294
"1906","37681","$1 under $25,000","1050","1650","480","13139","800","9942","180","95","60","97","170","1206","80","80","93","60","423","160","1546","70","358","40","61","40","502","20","54","20","120","30","28","0","0","30","25","420","2391","100","31","410","997","360","875","490","421","90","76","910","2014","530",2013,12.51333,12.4275,6,0.9333333,5.692857,2.431707,2.430556
"1907","37681","$25,000 under $50,000","680","1490","470","24469","610","20612","200","124","50","73","90","719","80","60","290","40","347","150","2362","60","220","140","771","70","1030","50","156","50","348","50","45","0","0","60","89","660","11689","300","215","180","384","150","316","560","1296","60","85","610","1863","400",2013,35.98382,33.79016,6.96,0.9,17.71061,2.133333,2.106667
"1908","37681","$50,000 under $75,000","370","950","280","22797","340","18559","140","32","40","48","40","453","50","50","148","40","543","90","1753","40","151","70","1002","70","1181","50","212","50","362","60","71","20","141","60","104","370","14494","180","257","0","0","0","0","350","1810","70","150","300","842","210",2013,61.61351,54.58529,7.24,1.183333,39.17297,NA,NA
"1909","37681","$75,000 under $100,000","200","540","170","16662","180","12965","110","49","30","62","40","660","30","30","65","20","445","70","1664","0","0","40","771","60","1061","50","283","40","293","50","50","0","0","50","106","200","11792","100","155","0","0","0","0","190","1579","50","161","140","552","130",2013,83.31,72.02778,7.325,1,58.96,NA,NA
"1910","37681","$100,000 under $200,000","170","470","140","24840","150","18575","110","112","50","236","30","1002","40","60","671","20","733","60","1997","0","0","40","811","90","2188","80","654","80","773","80","138","0","0","70","199","170","19855","50","100","0","0","0","0","170","3721","60","425","110","530","110",2013,146.1176,123.8333,9.6625,1.725,116.7941,NA,NA
"1911","37681","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1912",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1913","37683","Total","4190","8620","2690","154933","3370","108965","1220","1561","390","896","740","6152","240","440","2079","430","6462","970","18022","380","1384","640","6304","600","11620","480","2686","450","3284","500","700","160","561","420","808","2860","86196","1150","1003","1190","2741","1040","2350","2860","13747","460","2056","3560","9205","3000",2013,36.97685,32.33383,7.297778,1.4,30.13846,2.303361,2.259615
"1914","37683","$1 under $25,000","2000","3400","1060","25222","1460","17757","400","330","100","134","380","2455","70","120","186","160","916","360","3261","160","577","90","128","90","1430","60","184","50","353","60","63","0","0","70","58","730","4247","180","43","850","2038","760","1743","950","816","140","110","1730","3710","1420",2013,12.611,12.16233,7.06,1.05,5.817808,2.397647,2.293421
"1915","37683","$25,000 under $50,000","1240","2810","960","43119","1100","35444","330","235","110","132","150","944","80","110","238","120","994","280","4014","130","471","270","1384","170","2612","120","389","120","800","140","149","60","89","120","167","1180","19342","550","377","340","703","280","607","980","2125","100","163","1130","3343","920",2013,34.77339,32.22182,6.666667,1.064286,16.39153,2.067647,2.167857
"1916","37683","$50,000 under $75,000","500","1270","370","30254","440","23430","210","98","60","108","100","583","40","80","164","60","913","140","3083","60","185","130","1724","130","2328","110","436","100","735","110","119","30","85","90","189","500","18679","230","340","0","0","0","0","480","2238","90","146","400","1098","360",2013,60.508,53.25,7.35,1.081818,37.358,NA,NA
"1917","37683","$75,000 under $100,000","240","620","160","20829","200","14627","130","149","50","129","50","434","50","60","314","50","1027","90","2477","30","151","80","1443","90","2017","80","452","80","583","80","87","30","118","60","145","240","14548","110","155","0","0","0","0","240","1969","50","156","190","623","160",2013,86.7875,73.135,7.2875,1.0875,60.61667,NA,NA
"1918","37683","$100,000 under $200,000","170","440","120","20785","140","13066","120","135","70","393","60","1736","0","70","1177","40","2612","80","3645","0","0","70","1625","90","2072","80","505","100","813","90","190","40","269","80","249","170","16140","80","88","0","0","0","0","170","2871","60","336","110","431","110",2013,122.2647,93.32857,8.13,2.111111,94.94118,NA,NA
"1919","37683","$200,000 or more","40","80","20","14724","30","4641","30","614","0","0","0","0","0","0","0","0","0","20","1542","0","0","0","0","30","1161","30","720","0","0","20","92","0","0","0","0","40","13240","0","0","0","0","0","0","40","3728","20","1145","0","0","30",2013,368.1,154.7,NA,4.6,331,NA,NA
"1920",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1921","37686","Total","3500","6830","1840","206594","2910","146828","1330","1838","580","2678","580","10387","80","540","5027","360","5470","790","15680","160","658","570","7019","750","17597","590","3824","600","5388","670","1664","110","955","570","1397","2730","142082","1050","1056","640","1277","540","1085","2680","27443","610","2721","2760","7568","1820",2013,59.02686,50.45636,8.98,2.483582,52.04469,1.995313,2.009259
"1922","37686","$1 under $25,000","1290","1730","410","15501","1000","11332","240","171","90","95","180","1159","20","90","111","80","460","200","1846","60","263","70","104","50","650","30","70","30","206","40","51","20","29","40","43","550","3261","120","40","430","858","370","751","610","541","110","111","1100","1833","590",2013,12.01628,11.332,6.866667,1.275,5.929091,1.995349,2.02973
"1923","37686","$25,000 under $50,000","860","1720","500","31423","730","24598","280","199","100","140","120","923","20","80","227","80","782","210","3258","50","160","190","1199","130","1842","90","238","100","667","100","150","0","0","90","130","830","16052","340","260","210","419","170","334","740","1930","110","202","740","2022","440",2013,36.53837,33.69589,6.67,1.5,19.33976,1.995238,1.964706
"1924","37686","$50,000 under $75,000","540","1270","340","33081","470","25138","250","220","90","298","90","1057","20","90","211","70","1044","150","3068","30","118","120","1745","120","2358","90","365","100","718","110","194","30","83","100","172","540","21070","250","334","0","0","0","0","520","2735","120","276","410","1125","290",2013,61.26111,53.48511,7.18,1.763636,39.01852,NA,NA
"1925","37686","$75,000 under $100,000","330","790","190","28073","280","20667","190","312","90","298","70","1318","0","70","435","50","837","90","2273","20","117","70","1447","110","2074","90","448","90","775","100","191","0","0","80","176","330","20339","140","196","0","0","0","0","330","2919","90","286","230","749","180",2013,85.0697,73.81071,8.611111,1.91,61.63333,NA,NA
"1926","37686","$100,000 under $200,000","360","970","290","47840","320","33174","270","558","140","755","80","3211","20","130","1044","80","2347","110","4243","0","0","90","1992","230","5185","190","1391","190","1818","220","552","30","275","180","556","360","37199","150","180","0","0","0","0","360","6901","130","620","220","946","220",2013,132.8889,103.6688,9.568421,2.509091,103.3306,NA,NA
"1927","37686","$200,000 or more","120","350","110","50676","110","31919","100","378","70","1092","40","2719","0","80","2999","0","0","30","992","0","0","30","532","110","5488","100","1312","90","1204","100","526","30","568","80","320","120","44161","50","46","0","0","0","0","120","12417","50","1226","60","893","100",2013,422.3,290.1727,13.37778,5.26,368.0083,NA,NA
"1928",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1929","37687","Total","1780","3660","1070","60320","1420","44805","410","247","120","246","390","3422","50","120","188","130","1392","330","6071","130","538","230","2138","200","3532","130","752","120","798","150","232","50","171","120","215","1160","32342","470","456","540","1230","450","991","1240","4964","250","378","1470","3551","1080",2013,33.88764,31.55282,6.65,1.546667,27.88103,2.277778,2.202222
"1930","37687","$1 under $25,000","930","1590","450","11507","680","7759","150","93","30","69","230","1839","20","40","11","50","309","130","1231","70","274","40","81","30","531","0","0","0","0","0","0","0","0","0","0","340","1964","60","18","400","924","340","742","490","471","110","81","770","1523","530",2013,12.37312,11.41029,NA,NA,5.776471,2.31,2.182353
"1931","37687","$25,000 under $50,000","470","1060","320","16756","410","13495","110","82","30","84","80","792","30","30","22","40","326","90","1474","60","264","90","444","50","757","40","188","30","169","50","78","30","70","50","63","440","7642","210","156","140","306","110","249","380","885","60","94","410","1155","290",2013,35.65106,32.91463,5.633333,1.56,17.36818,2.185714,2.263636
"1932","37687","$50,000 under $75,000","210","540","160","12669","190","10101","80","17","40","47","40","374","0","30","52","40","757","50","1161","0","0","40","597","40","624","30","138","30","211","30","46","0","0","20","34","210","7930","120","149","0","0","0","0","200","972","40","93","170","458","140",2013,60.32857,53.16316,7.033333,1.533333,37.7619,NA,NA
"1933","37687","$75,000 under $100,000","100","280","90","8419","80","6249","40","42","0","0","40","417","0","0","0","0","0","30","1017","0","0","30","511","40","784","30","215","30","167","40","41","20","101","30","62","100","5881","50","92","0","0","0","0","100","792","40","110","70","243","70",2013,84.19,78.1125,5.566667,1.025,58.81,NA,NA
"1934","37687","$100,000 under $200,000","70","190","50","10969","60","7201","30","13","20","46","0","0","0","20","103","0","0","30","1188","0","0","30","505","40","836","30","211","30","251","30","67","0","0","20","56","70","8925","30","41","0","0","0","0","70","1844","0","0","50","172","50",2013,156.7,120.0167,8.366667,2.233333,127.5,NA,NA
"1935","37687","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1936",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1937","37688","Total","380","750","190","17315","300","11884","130","73","50","71","50","306","50","50","163","40","514","110","1714","40","170","70","719","60","1262","40","242","40","265","50","54","0","0","30","72","280","9557","80","107","80","148","40","79","270","1454","50","87","320","763","250",2013,45.56579,39.61333,6.625,1.08,34.13214,1.85,1.975
"1938","37688","$1 under $25,000","150","210","40","1805","100","1153","40","28","0","0","20","201","0","30","96","0","0","40","301","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","323","0","0","50","86","20","21","70","68","30","45","130","188","100",2013,12.03333,11.53,NA,NA,5.383333,1.72,1.05
"1939","37688","$25,000 under $50,000","120","240","60","4133","90","3083","40","30","50","71","30","105","50","0","0","40","514","30","560","40","170","40","245","0","0","20","111","0","0","30","25","0","0","0","0","110","1936","40","29","30","62","20","58","90","213","0","0","100","303","70",2013,34.44167,34.25556,NA,0.8333333,17.6,2.066667,2.9
"1940","37688","$50,000 under $75,000","60","160","50","3957","60","2981","30","9","0","0","0","0","0","20","67","0","0","40","853","0","0","30","474","40","698","0","0","40","265","0","0","0","0","30","72","60","2556","40","78","0","0","0","0","60","336","20","42","60","149","60",2013,65.95,49.68333,6.625,NA,42.6,NA,NA
"1941","37688","$75,000 under $100,000","20","60","20","1856","20","1364","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","131","0","0","20","29","0","0","0","0","20","1235","0","0","0","0","0","0","20","142","0","0","30","123","0",2013,92.8,68.2,NA,1.45,61.75,NA,NA
"1942","37688","$100,000 under $200,000","30","80","20","5564","30","3303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","564","0","0","0","0","0","0","0","0","0","0","30","3507","0","0","0","0","0","0","30","695","0","0","0","0","20",2013,185.4667,110.1,NA,NA,116.9,NA,NA
"1943","37688","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1944",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1945","37690","Total","1750","3640","1130","71327","1510","56284","480","330","160","196","260","2597","130","180","469","160","2328","360","5946","80","376","230","2385","250","4380","180","889","200","1520","220","292","0","0","200","445","1280","41915","550","582","430","950","370","835","1240","6161","260","655","1460","3827","890",2013,40.75829,37.27417,7.6,1.327273,32.74609,2.209302,2.256757
"1946","37690","$1 under $25,000","760","1200","340","9432","620","7540","110","29","30","10","100","632","40","40","20","40","202","120","957","30","101","30","57","0","0","0","0","0","0","0","0","0","0","0","0","300","1804","80","23","300","687","260","614","340","290","60","56","660","1382","350",2013,12.41053,12.16129,NA,NA,6.013333,2.29,2.361538
"1947","37690","$25,000 under $50,000","480","1050","330","17390","420","14073","130","115","40","49","70","656","40","40","77","40","398","100","1571","30","171","90","486","80","1153","50","143","60","395","70","69","0","0","60","86","470","8311","200","159","130","263","110","221","400","957","60","113","420","1195","260",2013,36.22917,33.50714,6.583333,0.9857143,17.68298,2.023077,2.009091
"1948","37690","$50,000 under $75,000","240","650","210","15006","220","12219","90","48","20","46","40","287","30","30","72","30","492","60","1167","20","104","50","702","50","878","30","142","40","266","40","49","0","0","40","90","240","9371","130","174","0","0","0","0","230","1178","50","115","200","577","120",2013,62.525,55.54091,6.65,1.225,39.04583,NA,NA
"1949","37690","$75,000 under $100,000","140","370","120","11889","130","9602","60","31","20","24","30","391","0","30","78","20","382","40","1006","0","0","30","531","50","896","40","172","40","356","40","50","0","0","40","95","140","8451","70","108","0","0","0","0","140","1184","40","131","100","356","80",2013,84.92143,73.86154,8.9,1.25,60.36429,NA,NA
"1950","37690","$100,000 under $200,000","130","370","130","17610","120","12850","90","107","50","67","20","631","20","40","222","30","854","40","1245","0","0","30","609","70","1453","60","432","60","503","70","124","0","0","60","174","130","13978","70","118","0","0","0","0","130","2552","50","240","80","317","80",2013,135.4615,107.0833,8.383333,1.771429,107.5231,NA,NA
"1951","37690","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1952",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1953","37691","Total","320","630","190","12484","240","8463","100","54","40","97","70","509","20","40","138","20","135","60","1159","30","78","50","541","40","885","30","74","30","233","40","40","20","129","0","0","220","7090","80","69","80","184","60","139","230","1215","40","36","260","645","210",2013,39.0125,35.2625,7.766667,1,32.22727,2.3,2.316667
"1954","37691","$1 under $25,000","150","250","70","1946","100","1313","20","6","0","0","40","330","20","20","15","20","135","20","221","30","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","338","0","0","60","136","60","139","90","82","40","36","130","237","100",2013,12.97333,13.13,NA,NA,5.633333,2.266667,2.316667
"1955","37691","$25,000 under $50,000","90","200","70","3190","70","2439","30","10","0","0","30","179","0","0","0","0","0","20","310","0","0","30","142","0","0","0","0","0","0","0","0","20","129","0","0","80","1436","50","29","20","48","0","0","70","171","0","0","70","199","60",2013,35.44444,34.84286,NA,NA,17.95,2.4,NA
"1956","37691","$50,000 under $75,000","60","140","50","3628","70","4711","50","38","40","97","0","0","0","20","123","0","0","20","628","0","0","20","399","40","885","30","74","30","233","40","40","0","0","0","0","60","2319","30","40","0","0","0","0","50","277","0","0","60","209","30",2013,60.46667,67.3,7.766667,1,38.65,NA,NA
"1957","37691","$75,000 under $100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1958","37691","$100,000 under $200,000","20","40","0","3720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","2997","0","0","0","0","0","0","20","685","0","0","0","0","20",2013,186,NA,NA,NA,149.85,NA,NA
"1959","37691","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1960",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1961","37692","Total","1950","3930","1100","90691","1610","63595","600","577","230","505","260","3313","40","220","1018","170","2281","480","9787","150","622","340","3640","320","5773","240","1373","240","1716","290","523","30","106","260","584","1450","57335","550","556","410","912","350","815","1420","8760","280","787","1610","4077","960",2013,46.50821,39.5,7.15,1.803448,39.54138,2.22439,2.328571
"1962","37692","$1 under $25,000","800","1250","350","10103","630","7527","130","42","40","23","90","717","0","40","65","40","242","130","1314","60","276","40","82","40","553","0","0","20","147","30","40","0","0","30","25","330","1946","80","24","300","660","260","594","360","302","70","49","690","1316","360",2013,12.62875,11.94762,7.35,1.333333,5.89697,2.2,2.284615
"1963","37692","$25,000 under $50,000","490","1030","290","17336","410","13374","120","78","30","51","60","442","0","40","128","40","478","130","2144","50","193","120","630","60","908","60","181","40","332","50","81","0","0","50","67","460","8254","180","140","110","252","90","221","410","927","50","85","430","1217","240",2013,35.37959,32.61951,8.3,1.62,17.94348,2.290909,2.455556
"1964","37692","$50,000 under $75,000","310","730","200","18970","270","14873","130","85","60","92","40","356","40","50","128","30","371","90","2071","40","153","80","1148","80","1320","60","286","50","335","70","108","30","106","60","110","310","12206","150","190","0","0","0","0","300","1536","60","152","250","696","150",2013,61.19355,55.08519,6.7,1.542857,39.37419,NA,NA
"1965","37692","$75,000 under $100,000","190","490","140","16253","160","11963","100","230","40","147","30","165","0","40","247","30","466","60","1993","0","0","60","1025","60","1226","50","332","50","318","60","107","0","0","50","130","190","11569","80","131","0","0","0","0","190","1543","40","118","140","498","110",2013,85.54211,74.76875,6.36,1.783333,60.88947,NA,NA
"1966","37692","$100,000 under $200,000","140","380","120","17709","140","15858","120","142","60","192","40","1633","0","50","450","30","724","70","2265","0","0","40","755","80","1766","70","574","80","584","80","187","0","0","70","252","140","13881","60","71","0","0","0","0","140","2421","60","383","100","350","100",2013,126.4929,113.2714,7.3,2.3375,99.15,NA,NA
"1967","37692","$200,000 or more","20","50","0","10320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","9479","0","0","0","0","0","0","20","2031","0","0","0","0","0",2013,516,NA,NA,NA,473.95,NA,NA
"1968",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1969","37694","Total","750","1480","450","26637","620","20743","170","43","60","40","100","902","0","60","31","50","407","160","2545","40","155","100","1028","70","1310","50","247","50","299","60","67","0","0","60","123","530","14968","220","187","180","412","160","346","530","2119","80","202","630","1549","380",2013,35.516,33.45645,5.98,1.116667,28.24151,2.288889,2.1625
"1970","37694","$1 under $25,000","340","550","170","4206","250","3061","50","19","30","5","50","396","0","30","16","0","0","60","522","40","155","0","0","30","448","0","0","0","0","0","0","0","0","0","0","130","804","40","9","130","293","110","244","160","141","20","13","290","580","150",2013,12.37059,12.244,NA,NA,6.184615,2.253846,2.218182
"1971","37694","$25,000 under $50,000","220","480","160","7770","200","6567","50","9","0","0","30","361","0","0","0","50","407","40","478","0","0","50","222","0","0","0","0","0","0","40","38","0","0","40","55","210","3808","100","73","50","119","50","102","190","443","40","71","200","555","130",2013,35.31818,32.835,NA,0.95,18.13333,2.38,2.04
"1972","37694","$50,000 under $75,000","110","250","60","6486","100","5273","40","6","30","35","20","145","0","30","15","0","0","30","571","0","0","50","806","20","339","50","247","50","299","0","0","0","0","0","0","110","4138","50","55","0","0","0","0","100","532","0","0","90","240","50",2013,58.96364,52.73,5.98,NA,37.61818,NA,NA
"1973","37694","$75,000 under $100,000","50","120","30","4103","40","3248","30","9","0","0","0","0","0","0","0","0","0","30","974","0","0","0","0","20","523","0","0","0","0","20","29","0","0","20","68","50","2945","30","50","0","0","0","0","50","419","20","118","50","174","50",2013,82.06,81.2,NA,1.45,58.9,NA,NA
"1974","37694","$100,000 under $200,000","30","80","30","4072","30","2594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","3273","0","0","0","0","0","0","30","584","0","0","0","0","0",2013,135.7333,86.46667,NA,NA,109.1,NA,NA
